routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etbsv	LTN/x-1	512	0.3822	0.3783	0.3797	0.3783	0.3749	0.3749	0.3736	0.3734	0.3734
etbsv	LTN/x-1	1024	0.0175	0.0175	0.0174	0.0174	0.0174	0.0174	0.0174	0.0175	0.0175
etbsv	LTN/x2	128	1.5632	1.5571	1.4872	1.4806	1.4052	1.4052	1.4079	1.4046	1.4080
etbsv	LTN/x2	256	1.5203	1.5102	1.4360	1.4417	1.3745	1.3745	1.3743	1.3663	1.3732
etbsv	LTN/x2	512	0.3441	0.3483	0.3446	0.3457	0.3409	0.3409	0.3421	0.3421	0.3416
etbsv	LTN/x2	1024	0.0174	0.0174	0.0174	0.0174	0.0174	0.0174	0.0173	0.0174	0.0174
etbsv	LTU	128	1.7991	1.8016	1.7568	1.7629	1.7128	1.7128	1.7146	1.7220	1.7207
etbsv	LTU	256	1.7430	1.7292	1.7099	1.7129	1.6849	1.6849	1.6851	1.6856	1.6618
etbsv	LTU	512	0.0830	0.0826	0.0831	0.0827	0.0831	0.0831	0.0830	0.0828	0.0832
etbsv	LTU	1024	0.0166	0.0165	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166
etbsv	LTU/x-1	128	1.6763	1.6746	1.5904	1.5877	1.5169	1.5169	1.5302	1.5299	1.5306
etbsv	LTU/x-1	256	1.6327	1.6191	1.5452	1.5504	1.4862	1.4862	1.4649	1.4812	1.4823
etbsv	LTU/x-1	512	0.0840	0.0844	0.0844	0.0843	0.0842	0.0842	0.0841	0.0842	0.0842
etbsv	LTU/x-1	1024	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166
etbsv	LTU/x2	128	1.6736	1.6745	1.5918	1.5830	1.5281	1.5281	1.5254	1.5209	1.5314
etbsv	LTU/x2	256	1.6353	1.6252	1.5501	1.5444	1.4861	1.4861	1.4848	1.4790	1.4854
etbsv	LTU/x2	512	0.0828	0.0828	0.0827	0.0827	0.0821	0.0821	0.0825	0.0826	0.0826
etbsv	LTU/x2	1024	0.0165	0.0166	0.0165	0.0165	0.0165	0.0165	0.0165	0.0166	0.0165
etbsv	UNN	128	0.7691	0.7758	0.7334	0.8201	0.8252	0.8252	0.8393	0.8327	0.8408
etbsv	UNN	256	0.7563	0.7539	0.8055	0.8071	0.8172	0.8172	0.8176	0.8165	0.8214
etbsv	UNN	512	0.7039	0.7049	0.7522	0.7518	0.7649	0.7649	0.7389	0.7650	0.7657
etbsv	UNN	1024	0.0159	0.0160	0.0160	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UNN/x-1	128	0.7667	0.7669	0.7380	0.7382	0.7404	0.7404	0.7402	0.7420	0.7418
etbsv	UNN/x-1	256	0.7466	0.7437	0.7188	0.7179	0.7220	0.7220	0.7228	0.7228	0.7223
etbsv	UNN/x-1	512	0.7245	0.7242	0.6996	0.6996	0.7041	0.7041	0.7039	0.7042	0.7035
etbsv	UNN/x-1	1024	0.0159	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UNN/x2	128	0.7656	0.7670	0.7320	0.7380	0.7414	0.7414	0.7415	0.7404	0.7420
etbsv	UNN/x2	256	0.7463	0.7439	0.7167	0.7170	0.7219	0.7219	0.7211	0.7220	0.7224
etbsv	UNN/x2	512	0.7242	0.7239	0.6776	0.6995	0.7033	0.7033	0.7037	0.7038	0.6852
etbsv	UNN/x2	1024	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0160	0.0160
etbsv	UNU	128	0.8082	0.8087	0.8813	0.8818	0.8931	0.8931	0.8931	0.8911	0.8924
etbsv	UNU	256	0.7834	0.7729	0.8564	0.8566	0.8693	0.8693	0.8692	0.8673	0.8663
etbsv	UNU	512	0.1077	0.1077	0.1093	0.1087	0.1095	0.1095	0.1095	0.1097	0.1096
etbsv	UNU	1024	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UNU/x-1	128	0.7992	0.7974	0.7745	0.7747	0.8068	0.8068	0.8046	0.8043	0.8022
etbsv	UNU/x-1	256	0.7718	0.7730	0.6696	0.7535	0.7819	0.7819	0.7814	0.7827	0.7808
etbsv	UNU/x-1	512	0.1123	0.1123	0.1102	0.1121	0.1122	0.1122	0.1131	0.1130	0.1131
etbsv	UNU/x-1	1024	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0154	0.0153
etbsv	UNU/x2	128	0.7986	0.7947	0.7744	0.7746	0.8046	0.8046	0.8066	0.8045	0.8047
etbsv	UNU/x2	256	0.7720	0.7722	0.7540	0.6368	0.7817	0.7817	0.7776	0.7773	0.7356
etbsv	UNU/x2	512	0.1123	0.1119	0.1098	0.1107	0.1130	0.1130	0.1129	0.1126	0.1130
etbsv	UNU/x2	1024	0.0152	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UTN	128	1.7246	1.6477	1.6086	1.5991	1.5865	1.5865	1.5938	1.5961	1.5275
etbsv	UTN	256	1.6803	1.6679	1.5639	1.5651	1.5561	1.5561	1.5543	1.5577	1.5596
etbsv	UTN	512	1.5427	1.5484	1.4519	1.4456	1.4440	1.4440	1.4378	1.4445	1.4476
etbsv	UTN	1024	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169
etbsv	UTN/x-1	128	1.6417	1.6436	1.5252	1.5287	1.1841	1.1841	1.1805	1.1770	1.1812
etbsv	UTN/x-1	256	1.6019	1.5925	1.4916	1.4925	1.1504	1.1504	1.1472	1.1467	1.1472
etbsv	UTN/x-1	512	1.2560	1.2554	1.1929	1.1916	0.9587	0.9587	0.9580	0.9555	0.9567
etbsv	UTN/x-1	1024	0.0169	0.0169	0.0168	0.0168	0.0168	0.0168	0.0168	0.0168	0.0168
etbsv	UTN/x2	128	1.5822	1.6529	1.5335	1.5358	1.1781	1.1781	1.1773	1.1824	1.1749
etbsv	UTN/x2	256	1.6018	1.5951	1.4914	1.3644	1.1488	1.1488	1.0895	1.1470	1.1471
etbsv	UTN/x2	512	1.4595	1.4635	1.3800	1.3838	1.0798	1.0798	1.0796	1.0760	1.0774
etbsv	UTN/x2	1024	0.0169	0.0169	0.0169	0.0169	0.0167	0.0167	0.0168	0.0168	0.0168
etbsv	UTU	128	1.8255	1.8258	1.8127	1.7914	1.8215	1.8215	1.8040	1.8073	1.8086
etbsv	UTU	256	1.7786	1.7717	1.7729	1.7490	1.7703	1.7703	1.7575	1.7605	1.7637
etbsv	UTU	512	0.1118	0.1119	0.1115	0.1110	0.1116	0.1116	0.1111	0.1115	0.1112
etbsv	UTU	1024	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161
etbsv	UTU/x-1	128	1.7668	1.7663	1.6747	1.6692	1.2475	1.2475	1.2524	1.2454	1.2458
etbsv	UTU/x-1	256	1.7148	1.7020	1.6219	1.6281	1.2180	1.2180	1.2161	1.2119	1.2124
etbsv	UTU/x-1	512	0.1053	0.1047	0.1048	0.1042	0.1018	0.1018	0.1025	0.1025	0.1020
etbsv	UTU/x-1	1024	0.0161	0.0161	0.0160	0.0161	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UTU/x2	128	1.7661	1.7551	1.6638	1.6736	1.2454	1.2454	1.2458	1.2511	1.2511
etbsv	UTU/x2	256	1.7119	1.7031	1.6153	1.6191	1.2157	1.2157	1.2145	1.2109	1.2125
etbsv	UTU/x2	512	0.1107	0.1106	0.1107	0.1108	0.1081	0.1081	0.1082	0.1078	0.1083
etbsv	UTU/x2	1024	0.0161	0.0161	0.0161	0.0161	0.0160	0.0160	0.0160	0.0160	0.0160
etpmv	LNN	128	0.7539	0.9748	0.7487	0.7483	0.7484	0.7484	0.7481	0.7484	0.7478
etpmv	LNN	256	0.7727	1.3581	0.7687	0.7690	0.7694	0.7694	0.7676	0.7696	0.7686
etpmv	LNN	512	0.7844	2.8558	0.7846	0.7841	0.7839	0.7839	0.7836	0.7844	0.7832
etpmv	LNN	1024	0.7811	3.2590	0.7779	0.7767	0.7820	0.7820	0.7813	0.7781	0.7785
etpmv	LNN/x-1	128	0.7508	0.9430	0.7462	0.7456	0.7473	0.7473	0.7480	0.7460	0.7420
etpmv	LNN/x-1	256	0.7704	1.4777	0.7743	0.7745	0.7758	0.7758	0.7757	0.7756	0.7747
etpmv	LNN/x-1	512	0.7867	2.7900	0.7853	0.7853	0.7858	0.7858	0.7837	0.7793	0.7848
etpmv	LNN/x-1	1024	0.7837	3.1967	0.7825	0.7787	0.7844	0.7844	0.7845	0.7689	0.7827
etpmv	LNN/x2	128	0.7501	0.9409	0.7486	0.7477	0.7487	0.7487	0.7473	0.7475	0.7478
etpmv	LNN/x2	256	0.7735	1.4714	0.7713	0.7712	0.7719	0.7719	0.7709	0.7709	0.7718
etpmv	LNN/x2	512	0.7852	2.7831	0.7840	0.7823	0.7823	0.7823	0.7735	0.7843	0.7830
etpmv	LNN/x2	1024	0.7784	3.2334	0.7797	0.7816	0.7693	0.7693	0.7776	0.7799	0.7810
etpmv	LNU	128	0.7649	1.0107	0.7576	0.7570	0.7603	0.7603	0.7598	0.7595	0.7591
etpmv	LNU	256	0.7781	1.4214	0.7747	0.7745	0.7751	0.7751	0.7752	0.7754	0.7755
etpmv	LNU	512	0.7886	2.8774	0.7782	0.7802	0.7878	0.7878	0.7874	0.7877	0.7873
etpmv	LNU	1024	0.7838	3.2520	0.7831	0.7809	0.7824	0.7824	0.7797	0.7797	0.7805
etpmv	LNU/x-1	128	0.7603	0.9703	0.7570	0.7563	0.7552	0.7552	0.7552	0.7551	0.7545
etpmv	LNU/x-1	256	0.7827	1.4926	0.7671	0.7663	0.7730	0.7730	0.7662	0.7787	0.7794
etpmv	LNU/x-1	512	0.7892	2.7961	0.7804	0.7874	0.7878	0.7878	0.7876	0.7859	0.7862
etpmv	LNU/x-1	1024	0.7835	3.2117	0.7782	0.7837	0.7800	0.7800	0.7689	0.7832	0.7814
etpmv	LNU/x2	128	0.7607	0.9684	0.7560	0.7554	0.7557	0.7557	0.7554	0.7549	0.7555
etpmv	LNU/x2	256	0.7723	1.4789	0.7757	0.7753	0.7754	0.7754	0.7743	0.7757	0.7756
etpmv	LNU/x2	512	0.7877	2.7989	0.7863	0.7860	0.7860	0.7860	0.7842	0.7862	0.7853
etpmv	LNU/x2	1024	0.7769	3.2311	0.7794	0.7804	0.7823	0.7823	0.7779	0.7817	0.7791
etpmv	LTN	128	1.5628	1.3113	1.5206	1.5255	1.5528	1.5528	1.5450	1.5552	1.5409
etpmv	LTN	256	1.5353	2.2718	1.5148	1.5130	1.5339	1.5339	1.5326	1.5325	1.5065
etpmv	LTN	512	1.5464	4.6458	1.5294	1.5285	1.5461	1.5461	1.5298	1.5458	1.5245
etpmv	LTN	1024	1.4832	5.3875	1.4646	1.4578	1.4945	1.4945	1.4960	1.4771	1.4856
etpmv	LTN/x-1	128	1.5480	1.2463	1.5332	1.5420	1.5353	1.5353	1.5431	1.5454	1.5332
etpmv	LTN/x-1	256	1.5250	2.1642	1.5260	1.5251	1.5277	1.5277	1.5268	1.5249	1.5279
etpmv	LTN/x-1	512	1.5420	4.5010	1.5366	1.5291	1.5416	1.5416	1.5403	1.5418	1.5435
etpmv	LTN/x-1	1024	1.4673	5.2740	1.4906	1.4869	1.4734	1.4734	1.4720	1.4811	1.4780
etpmv	LTN/x2	128	1.5467	1.2462	1.5347	1.5407	1.5375	1.5375	1.5266	1.5418	1.5321
etpmv	LTN/x2	256	1.5239	2.1782	1.5247	1.5237	1.5264	1.5264	1.5251	1.4911	1.5041
etpmv	LTN/x2	512	1.4879	4.4645	1.5391	1.5385	1.5408	1.5408	1.5410	1.5234	1.5440
etpmv	LTN/x2	1024	1.4792	5.3113	1.4721	1.4781	1.4640	1.4640	1.4678	1.4700	1.4600
etpmv	LTU	128	1.5822	1.2859	1.5809	1.5602	1.5685	1.5685	1.5532	1.5781	1.5360
etpmv	LTU	256	1.5448	2.3418	1.4408	1.5477	1.5431	1.5431	1.5414	1.5425	1.5125
etpmv	LTU	512	1.5523	4.5950	1.5522	1.5521	1.5500	1.5500	1.5490	1.5511	1.5409
etpmv	LTU	1024	1.4880	5.2542	1.4987	1.5017	1.4808	1.4808	1.4912	1.4646	1.4696
etpmv	LTU/x-1	128	1.5539	1.2189	1.5412	1.5368	1.5487	1.5487	1.5489	1.5552	1.5237
etpmv	LTU/x-1	256	1.5286	2.3247	1.5298	1.5288	1.5013	1.5013	1.4980	1.5318	1.5095
etpmv	LTU/x-1	512	1.5433	4.3973	1.5347	1.5347	1.5441	1.5441	1.5439	1.5442	1.5471
etpmv	LTU/x-1	1024	1.4785	5.2894	1.4679	1.4833	1.4937	1.4937	1.4963	1.4769	1.4803
etpmv	LTU/x2	128	1.5517	1.2243	1.5367	1.5432	1.5474	1.5474	1.5558	1.5550	1.5247
etpmv	LTU/x2	256	1.5281	2.3044	1.5309	1.5293	1.5319	1.5319	1.5324	1.5299	1.5287
etpmv	LTU/x2	512	1.5398	4.4722	1.4971	1.5338	1.5289	1.5289	1.5273	1.5442	1.5455
etpmv	LTU/x2	1024	1.4706	5.2896	1.4761	1.4788	1.4887	1.4887	1.4445	1.4092	1.4645
etpmv	UNN	128	0.8458	0.7984	0.8582	0.8528	0.7424	0.7424	0.7460	0.7424	0.7453
etpmv	UNN	256	0.8796	1.2674	0.8874	0.8878	0.7759	0.7759	0.7744	0.7749	0.7751
etpmv	UNN	512	0.8945	2.5469	0.8936	0.8938	0.7860	0.7860	0.7849	0.7810	0.7818
etpmv	UNN	1024	0.8874	2.8535	0.8904	0.8932	0.7805	0.7805	0.7828	0.7829	0.7825
etpmv	UNN/x-1	128	0.7470	0.8867	0.7526	0.7524	0.7527	0.7527	0.7522	0.7507	0.7508
etpmv	UNN/x-1	256	0.7689	1.3272	0.7662	0.7721	0.7713	0.7713	0.7711	0.7714	0.7639
etpmv	UNN/x-1	512	0.7848	2.5081	0.7850	0.7829	0.7789	0.7789	0.7468	0.7807	0.7853
etpmv	UNN/x-1	1024	0.7794	2.8466	0.7844	0.7820	0.7720	0.7720	0.7714	0.7731	0.7729
etpmv	UNN/x2	128	0.7467	0.8931	0.7286	0.7297	0.7508	0.7508	0.7494	0.7508	0.7486
etpmv	UNN/x2	256	0.7733	1.3169	0.7751	0.7754	0.7737	0.7737	0.7748	0.7732	0.7751
etpmv	UNN/x2	512	0.7772	2.4924	0.7846	0.7845	0.7832	0.7832	0.7834	0.7831	0.7836
etpmv	UNN/x2	1024	0.7828	2.8550	0.7817	0.7787	0.7643	0.7643	0.7810	0.7735	0.7773
etpmv	UNU	128	0.8700	0.9155	0.8612	0.8617	0.7636	0.7636	0.7627	0.7624	0.7597
etpmv	UNU	256	0.8944	1.2650	0.8888	0.8882	0.7829	0.7829	0.7826	0.7729	0.7827
etpmv	UNU	512	0.8653	2.5535	0.8989	0.8989	0.7893	0.7893	0.7889	0.7662	0.7863
etpmv	UNU	1024	0.8891	2.8805	0.8848	0.8877	0.7882	0.7882	0.7727	0.7845	0.7824
etpmv	UNU/x-1	128	0.7590	0.8885	0.7587	0.7619	0.7673	0.7673	0.7653	0.7683	0.7672
etpmv	UNU/x-1	256	0.7753	1.3310	0.7766	0.7770	0.7796	0.7796	0.7796	0.7799	0.7798
etpmv	UNU/x-1	512	0.7869	2.4925	0.7891	0.7889	0.7896	0.7896	0.7875	0.7894	0.7849
etpmv	UNU/x-1	1024	0.7802	2.8116	0.7810	0.7803	0.7784	0.7784	0.7796	0.7801	0.7794
etpmv	UNU/x2	128	0.7583	0.8941	0.7630	0.7607	0.7684	0.7684	0.7682	0.7681	0.7674
etpmv	UNU/x2	256	0.7790	1.3098	0.7760	0.7755	0.7766	0.7766	0.7760	0.7833	0.7839
etpmv	UNU/x2	512	0.7827	2.4920	0.7877	0.7873	0.7815	0.7815	0.7728	0.7881	0.7839
etpmv	UNU/x2	1024	0.7834	2.8312	0.7876	0.7868	0.7780	0.7780	0.7749	0.7781	0.7831
etpmv	UTN	128	1.5385	1.2691	1.4869	1.5437	1.4751	1.4751	1.5467	1.5569	1.4923
etpmv	UTN	256	1.4617	2.2578	1.4654	1.4629	1.4723	1.4723	1.4705	1.4784	1.4558
etpmv	UTN	512	1.4753	4.6935	1.4717	1.4671	1.4517	1.4517	1.4614	1.4897	1.4522
etpmv	UTN	1024	1.4121	5.3753	1.4263	1.4239	1.4336	1.4336	1.4286	1.4282	1.3983
etpmv	UTN/x-1	128	1.5304	1.2278	1.4527	1.5073	1.4724	1.4724	1.5331	1.5362	1.4808
etpmv	UTN/x-1	256	1.4635	2.3144	1.4618	1.4588	1.4676	1.4676	1.4657	1.4631	1.4473
etpmv	UTN/x-1	512	1.4793	4.4907	1.4669	1.4773	1.4592	1.4592	1.4569	1.4789	1.4607
etpmv	UTN/x-1	1024	1.4226	5.2250	1.4136	1.4195	1.4228	1.4228	1.4294	1.4177	1.4030
etpmv	UTN/x2	128	1.5348	1.2325	1.4473	1.5049	1.4706	1.4706	1.5368	1.5375	1.4708
etpmv	UTN/x2	256	1.4637	2.3523	1.4598	1.4458	1.4206	1.4206	1.4484	1.4621	1.4413
etpmv	UTN/x2	512	1.4804	4.4350	1.4666	1.4744	1.4794	1.4794	1.4791	1.4793	1.4544
etpmv	UTN/x2	1024	1.4056	5.2975	1.4020	1.4053	1.4182	1.4182	1.4210	1.4146	1.3981
etpmv	UTU	128	1.5648	1.3417	1.4985	1.5423	1.4806	1.4806	1.5478	1.5523	1.4865
etpmv	UTU	256	1.4731	2.2013	1.4554	1.4570	1.4648	1.4648	1.4583	1.4591	1.4478
etpmv	UTU	512	1.4831	4.6039	1.4711	1.4691	1.4717	1.4717	1.4618	1.4668	1.4459
etpmv	UTU	1024	1.4208	5.3885	1.4137	1.3963	1.3486	1.3486	1.4128	1.4033	1.3952
etpmv	UTU/x-1	128	1.5381	1.2068	1.4719	1.5417	1.4683	1.4683	1.5277	1.5277	1.4624
etpmv	UTU/x-1	256	1.4662	2.1771	1.4671	1.4687	1.4675	1.4675	1.4657	1.4657	1.4791
etpmv	UTU/x-1	512	1.4730	4.4384	1.4814	1.4802	1.4805	1.4805	1.4756	1.4810	1.4845
etpmv	UTU/x-1	1024	1.4294	5.2039	1.4274	1.3585	1.4191	1.4191	1.4069	1.4247	1.4244
etpmv	UTU/x2	128	1.5374	1.2233	1.4802	1.5390	1.4640	1.4640	1.5266	1.5302	1.4701
etpmv	UTU/x2	256	1.4668	2.3638	1.4642	1.4677	1.4658	1.4658	1.4649	1.4427	1.4401
etpmv	UTU/x2	512	1.4832	4.3839	1.4809	1.4808	1.4808	1.4808	1.4787	1.4815	1.4455
etpmv	UTU/x2	1024	1.4140	5.2431	1.4148	1.4137	1.4001	1.4001	1.4072	1.4103	1.3507
etpsv	LNN	128	0.8424	0.8430	0.8450	0.8445	0.8385	0.8385	0.8367	0.8393	0.8365
etpsv	LNN	256	0.8646	0.8728	0.8736	0.8729	0.8708	0.8708	0.8713	0.8708	0.8635
etpsv	LNN	512	0.8888	0.8884	0.8903	0.8891	0.8893	0.8893	0.8857	0.8851	0.8897
etpsv	LNN	1024	0.0403	0.0403	0.0403	0.0403	0.0364	0.0364	0.0364	0.0363	0.0364
etpsv	LNN/x-1	128	0.7438	0.7442	0.7428	0.7419	0.7429	0.7429	0.7428	0.7419	0.7425
etpsv	LNN/x-1	256	0.7664	0.7677	0.7601	0.7659	0.7661	0.7661	0.7669	0.7665	0.7670
etpsv	LNN/x-1	512	0.7812	0.7812	0.7801	0.7799	0.7806	0.7806	0.7774	0.7795	0.7811
etpsv	LNN/x-1	1024	0.0402	0.0402	0.0402	0.0403	0.0363	0.0363	0.0364	0.0364	0.0363
etpsv	LNN/x2	128	0.7435	0.7434	0.7425	0.7422	0.7424	0.7424	0.7427	0.7421	0.7431
etpsv	LNN/x2	256	0.7666	0.7675	0.7664	0.7667	0.7670	0.7670	0.7575	0.7669	0.7671
etpsv	LNN/x2	512	0.7794	0.7811	0.7794	0.7787	0.7793	0.7793	0.7802	0.7690	0.7794
etpsv	LNN/x2	1024	0.0401	0.0401	0.0401	0.0401	0.0358	0.0358	0.0362	0.0361	0.0362
etpsv	LNU	128	0.8505	0.8506	0.8579	0.8583	0.8540	0.8540	0.8539	0.8499	0.8487
etpsv	LNU	256	0.8700	0.8785	0.8804	0.8807	0.8789	0.8789	0.8778	0.8707	0.8777
etpsv	LNU	512	0.5493	0.5491	0.5491	0.5512	0.5506	0.5506	0.5505	0.5510	0.5510
etpsv	LNU	1024	0.0282	0.0283	0.0282	0.0282	0.0256	0.0256	0.0256	0.0256	0.0256
etpsv	LNU/x-1	128	0.7616	0.7614	0.7633	0.7542	0.7532	0.7532	0.7540	0.7513	0.7498
etpsv	LNU/x-1	256	0.7754	0.7769	0.7679	0.7771	0.7726	0.7726	0.7710	0.7711	0.7722
etpsv	LNU/x-1	512	0.4949	0.4942	0.4946	0.4957	0.4949	0.4949	0.4947	0.4939	0.4942
etpsv	LNU/x-1	1024	0.0283	0.0283	0.0282	0.0283	0.0256	0.0256	0.0257	0.0256	0.0257
etpsv	LNU/x2	128	0.7399	0.7607	0.7637	0.7638	0.7306	0.7306	0.7539	0.7499	0.7503
etpsv	LNU/x2	256	0.7708	0.7767	0.7773	0.7775	0.7728	0.7728	0.7723	0.7406	0.7720
etpsv	LNU/x2	512	0.4945	0.4955	0.4947	0.4958	0.4932	0.4932	0.4951	0.4951	0.4939
etpsv	LNU/x2	1024	0.0281	0.0282	0.0280	0.0282	0.0255	0.0255	0.0256	0.0256	0.0256
etpsv	LTN	128	1.4166	1.3658	1.4589	1.5066	1.4644	1.4644	1.5097	1.5078	1.4578
etpsv	LTN	256	1.3724	1.3852	1.4364	1.4470	1.4371	1.4371	1.4546	1.4353	1.4535
etpsv	LTN	512	1.4010	1.4163	1.4116	1.4716	1.4527	1.4527	1.4692	1.2957	1.4706
etpsv	LTN	1024	0.0419	0.0420	0.0414	0.0419	0.0376	0.0376	0.0377	0.0378	0.0377
etpsv	LTN/x-1	128	1.4820	1.4110	1.4729	1.5134	1.4628	1.4628	1.5019	1.5077	1.4665
etpsv	LTN/x-1	256	1.3910	1.4040	1.4546	1.4735	1.4492	1.4492	1.4670	1.4539	1.4633
etpsv	LTN/x-1	512	1.4053	1.4192	1.4740	1.4895	1.4716	1.4716	1.4870	1.4742	1.4858
etpsv	LTN/x-1	1024	0.0418	0.0417	0.0420	0.0421	0.0377	0.0377	0.0378	0.0373	0.0378
etpsv	LTN/x2	128	1.4808	1.3867	1.4861	1.5062	1.3512	1.3512	1.4948	1.5059	1.4500
etpsv	LTN/x2	256	1.3897	1.3989	1.4525	1.4706	1.4140	1.4140	1.4653	1.4534	1.4595
etpsv	LTN/x2	512	1.4065	1.4177	1.4729	1.4892	1.4692	1.4692	1.4827	1.4728	1.4743
etpsv	LTN/x2	1024	0.0415	0.0415	0.0416	0.0417	0.0373	0.0373	0.0375	0.0374	0.0374
etpsv	LTU	128	1.4349	1.3783	1.4805	1.5324	1.4669	1.4669	1.5119	1.5322	1.4995
etpsv	LTU	256	1.3840	1.3923	1.4171	1.4591	1.3816	1.3816	1.4536	1.4495	1.4643
etpsv	LTU	512	0.7927	0.7933	0.8044	0.8136	0.8074	0.8074	0.8080	0.8055	0.8097
etpsv	LTU	1024	0.0289	0.0288	0.0287	0.0288	0.0258	0.0258	0.0260	0.0260	0.0260
etpsv	LTU/x-1	128	1.4996	1.4115	1.4946	1.5248	1.4865	1.4865	1.5241	1.5211	1.5041
etpsv	LTU/x-1	256	1.4047	1.4192	1.4582	1.4787	1.4591	1.4591	1.4780	1.4609	1.4761
etpsv	LTU/x-1	512	0.7953	0.7945	0.8117	0.8181	0.8102	0.8102	0.8183	0.8141	0.8169
etpsv	LTU/x-1	1024	0.0286	0.0286	0.0287	0.0288	0.0259	0.0259	0.0260	0.0257	0.0259
etpsv	LTU/x2	128	1.5080	1.4033	1.4926	1.5257	1.4925	1.4925	1.5214	1.5179	1.4639
etpsv	LTU/x2	256	1.4006	1.4097	1.4571	1.4760	1.4544	1.4544	1.4743	1.4582	1.4670
etpsv	LTU/x2	512	0.7926	0.7980	0.8037	0.8175	0.8094	0.8094	0.8171	0.8139	0.8154
etpsv	LTU/x2	1024	0.0285	0.0285	0.0286	0.0287	0.0258	0.0258	0.0259	0.0258	0.0258
etpsv	UNN	128	0.8394	0.8429	0.8387	0.8367	0.8401	0.8401	0.8415	0.8391	0.8401
etpsv	UNN	256	0.8734	0.8738	0.8711	0.8719	0.8733	0.8733	0.8695	0.8726	0.8737
etpsv	UNN	512	0.8909	0.8892	0.8734	0.8897	0.8887	0.8887	0.8896	0.8905	0.8888
etpsv	UNN	1024	0.0516	0.0516	0.0516	0.0517	0.0467	0.0467	0.0467	0.0468	0.0468
etpsv	UNN/x-1	128	0.7470	0.7471	0.7441	0.7435	0.7471	0.7471	0.7479	0.7474	0.7472
etpsv	UNN/x-1	256	0.7684	0.7692	0.7674	0.7668	0.7629	0.7629	0.7691	0.7684	0.7696
etpsv	UNN/x-1	512	0.7815	0.7820	0.7811	0.7732	0.7816	0.7816	0.7815	0.7812	0.7823
etpsv	UNN/x-1	1024	0.0508	0.0510	0.0509	0.0508	0.0458	0.0458	0.0461	0.0461	0.0461
etpsv	UNN/x2	128	0.7454	0.7399	0.7429	0.7441	0.7480	0.7480	0.7472	0.7453	0.7470
etpsv	UNN/x2	256	0.7682	0.7626	0.7610	0.7652	0.7630	0.7630	0.7695	0.7689	0.7696
etpsv	UNN/x2	512	0.7712	0.7815	0.7798	0.7802	0.7787	0.7787	0.7815	0.7757	0.7790
etpsv	UNN/x2	1024	0.0503	0.0505	0.0503	0.0504	0.0452	0.0452	0.0454	0.0454	0.0458
etpsv	UNU	128	0.8636	0.8670	0.8624	0.8623	0.8590	0.8590	0.8588	0.8567	0.8565
etpsv	UNU	256	0.8842	0.8841	0.8826	0.8824	0.8784	0.8784	0.8792	0.8800	0.8805
etpsv	UNU	512	0.6638	0.6643	0.6636	0.6615	0.6567	0.6567	0.6622	0.6622	0.6605
etpsv	UNU	1024	0.0320	0.0320	0.0320	0.0320	0.0289	0.0289	0.0289	0.0290	0.0290
etpsv	UNU/x-1	128	0.7560	0.7572	0.7535	0.7533	0.7566	0.7566	0.7544	0.6772	0.7571
etpsv	UNU/x-1	256	0.7077	0.7742	0.7719	0.7689	0.7744	0.7744	0.7740	0.7509	0.7749
etpsv	UNU/x-1	512	0.6223	0.6235	0.6223	0.6162	0.6217	0.6217	0.6208	0.6224	0.6230
etpsv	UNU/x-1	1024	0.0320	0.0320	0.0319	0.0320	0.0288	0.0288	0.0289	0.0289	0.0290
etpsv	UNU/x2	128	0.7543	0.7565	0.7538	0.7536	0.7567	0.7567	0.7567	0.7561	0.7575
etpsv	UNU/x2	256	0.7730	0.7678	0.7724	0.7716	0.7739	0.7739	0.7741	0.7742	0.7748
etpsv	UNU/x2	512	0.5982	0.6002	0.5990	0.5995	0.5992	0.5992	0.6002	0.5993	0.6003
etpsv	UNU/x2	1024	0.0316	0.0317	0.0318	0.0317	0.0287	0.0287	0.0288	0.0286	0.0288
etpsv	UTN	128	1.5415	1.5298	1.6068	1.6192	1.5283	1.5283	1.5243	1.5303	1.5211
etpsv	UTN	256	1.5157	1.5230	1.6326	1.6443	1.4669	1.4669	1.5178	1.5138	1.5193
etpsv	UTN	512	1.5221	1.5380	1.6825	1.6916	1.5200	1.5200	1.5351	1.5127	1.5302
