routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
esyr2	L/x-1/y2	512	1.2408	1.2483	1.2530	1.2527	1.2504	1.2504	1.2444	1.2498	1.2465
esyr2	L/x-1/y2	1024	1.1215	1.1237	1.1212	1.1242	1.1199	1.1199	1.1212	1.1164	1.1193
esyr2	L/x1/y-1	128	1.2040	1.2029	1.2117	1.2079	1.2040	1.2040	1.2062	1.2064	1.2034
esyr2	L/x1/y-1	256	1.2349	1.2360	1.2384	1.2414	1.2383	1.2383	1.2378	1.2324	1.2367
esyr2	L/x1/y-1	512	1.2502	1.2423	1.2502	1.2527	1.2462	1.2462	1.2506	1.2505	1.2466
esyr2	L/x1/y-1	1024	1.1155	1.1168	1.1115	1.1202	1.1156	1.1156	1.1189	1.1144	1.1175
esyr2	L/x1/y2	128	1.2072	1.2058	1.2102	1.2108	1.2064	1.2064	1.2070	1.2055	1.2061
esyr2	L/x1/y2	256	1.2375	1.2375	1.2418	1.2416	1.2376	1.2376	1.2355	1.2381	1.2353
esyr2	L/x1/y2	512	1.2394	1.2456	1.2504	1.2460	1.2480	1.2480	1.2474	1.2462	1.2372
esyr2	L/x1/y2	1024	1.1194	1.1207	1.1185	1.1215	1.1157	1.1157	1.1194	1.1159	1.1166
esyr2	L/x2/y-1	128	1.2033	1.2030	1.2054	1.1872	1.2058	1.2058	1.2062	1.2069	1.2056
esyr2	L/x2/y-1	256	1.2315	1.2373	1.2415	1.2373	1.2380	1.2380	1.2379	1.2372	1.2362
esyr2	L/x2/y-1	512	1.2494	1.2490	1.2515	1.2527	1.2470	1.2470	1.2507	1.2499	1.2504
esyr2	L/x2/y-1	1024	1.1202	1.1213	1.1209	1.1212	1.1180	1.1180	1.1210	1.1174	1.1212
esyr2	L/x2/y1	128	1.2029	1.1931	1.2104	1.2077	1.2081	1.2081	1.1850	1.2087	1.2061
esyr2	L/x2/y1	256	1.2252	1.2367	1.2412	1.2355	1.2379	1.2379	1.2379	1.2384	1.2381
esyr2	L/x2/y1	512	1.2470	1.2493	1.2489	1.2529	1.2487	1.2487	1.2477	1.2490	1.2489
esyr2	L/x2/y1	1024	1.1201	1.1210	1.1202	1.1229	1.1179	1.1179	1.1222	1.1192	1.1167
esyr2	L/x2/y2	128	1.2032	1.1984	1.2102	1.2087	1.2064	1.2064	1.2067	1.2065	1.2060
esyr2	L/x2/y2	256	1.2374	1.2375	1.2278	1.2414	1.2369	1.2369	1.2380	1.2380	1.2379
esyr2	L/x2/y2	512	1.2396	1.2477	1.2516	1.2502	1.2493	1.2493	1.2387	1.2476	1.2460
esyr2	L/x2/y2	1024	1.1208	1.1236	1.1208	1.1220	1.1176	1.1176	1.1198	1.1156	1.1194
esyr2	U	128	1.3204	1.3305	1.3165	1.8761	1.3414	1.3414	1.3440	1.3385	1.3468
esyr2	U	256	1.3697	2.7867	1.3657	3.0490	1.3782	1.3782	1.3772	1.3783	1.3738
esyr2	U	512	1.3875	3.2542	1.3825	3.4457	1.3899	1.3899	1.3889	1.3886	1.3932
esyr2	U	1024	1.2540	3.5563	1.2535	3.7163	1.2526	1.2526	1.2544	1.2514	1.2540
esyr2	U/x-1/y-1	128	1.2019	1.2033	1.2098	1.2130	1.0117	1.0117	1.0131	1.0104	1.0106
esyr2	U/x-1/y-1	256	1.2365	1.2361	1.2429	1.2408	1.0343	1.0343	1.0350	1.0341	1.0346
esyr2	U/x-1/y-1	512	1.2506	1.2500	1.2524	1.2467	1.0431	1.0431	1.0407	1.0446	1.0432
esyr2	U/x-1/y-1	1024	1.1276	1.1177	1.1254	1.1212	0.9490	0.9490	0.9471	0.9512	0.9496
esyr2	U/x-1/y1	128	1.2030	1.2022	1.2145	1.2114	1.0131	1.0131	1.0118	1.0103	1.0101
esyr2	U/x-1/y1	256	1.1970	1.2365	1.2429	1.2415	1.0347	1.0347	1.0348	1.0344	1.0330
esyr2	U/x-1/y1	512	1.2472	1.2492	1.2526	1.2507	1.0410	1.0410	1.0397	1.0413	1.0403
esyr2	U/x-1/y1	1024	1.1228	1.1234	1.1277	1.1239	0.9531	0.9531	0.9502	0.9487	0.9505
esyr2	U/x-1/y2	128	1.2044	1.2033	1.2141	1.2123	1.0127	1.0127	1.0127	1.0108	1.0081
esyr2	U/x-1/y2	256	1.2373	1.2343	1.2424	1.2420	1.0314	1.0314	1.0351	1.0340	1.0326
esyr2	U/x-1/y2	512	1.2509	1.2380	1.2537	1.2536	1.0442	1.0442	1.0442	1.0350	1.0434
esyr2	U/x-1/y2	1024	1.1274	1.1243	1.1261	1.1237	0.9520	0.9520	0.9484	0.9512	0.9490
esyr2	U/x1/y-1	128	1.2022	1.2020	1.1855	1.2074	1.0121	1.0121	1.0120	1.0107	1.0100
esyr2	U/x1/y-1	256	1.1974	1.2359	1.1704	1.2389	1.0342	1.0342	1.0342	1.0331	1.0343
esyr2	U/x1/y-1	512	1.2463	1.2489	1.2516	1.2518	1.0398	1.0398	1.0444	1.0418	1.0443
esyr2	U/x1/y-1	1024	1.1192	1.1197	1.1234	1.1212	0.9486	0.9486	0.9498	0.9516	0.9488
esyr2	U/x1/y2	128	1.2014	1.2011	1.2117	1.2114	1.0115	1.0115	1.0141	1.0105	1.0103
esyr2	U/x1/y2	256	1.2368	1.2309	1.2431	1.2427	1.0313	1.0313	1.0350	1.0342	1.0285
esyr2	U/x1/y2	512	1.2430	1.2498	1.2549	1.2543	1.0442	1.0442	1.0437	0.9953	1.0438
esyr2	U/x1/y2	1024	1.1230	1.1208	1.1209	1.1220	0.9495	0.9495	0.9506	0.9533	0.9484
esyr2	U/x2/y-1	128	1.2041	1.2045	1.2101	1.2145	1.0119	1.0119	1.0141	1.0104	1.0114
esyr2	U/x2/y-1	256	1.2318	1.2337	1.2367	1.2421	1.0255	1.0255	1.0344	1.0289	1.0339
esyr2	U/x2/y-1	512	1.2508	1.2486	1.2544	1.2538	1.0448	1.0448	1.0438	1.0428	1.0440
esyr2	U/x2/y-1	1024	1.1241	1.1228	1.1264	1.1231	0.9507	0.9507	0.9491	0.9536	0.9475
esyr2	U/x2/y1	128	1.2039	1.2044	1.2132	1.2132	1.0112	1.0112	1.0129	1.0108	1.0101
esyr2	U/x2/y1	256	1.2369	1.2366	1.2433	1.2430	1.0313	1.0313	1.0340	1.0337	1.0228
esyr2	U/x2/y1	512	1.2509	1.2406	1.2545	1.2536	1.0438	1.0438	1.0429	1.0344	1.0440
esyr2	U/x2/y1	1024	1.1224	1.1204	1.1256	1.1175	0.9520	0.9520	0.9503	0.9501	0.9469
esyr2	U/x2/y2	128	1.2027	1.2033	1.2131	1.2120	1.0135	1.0135	1.0133	1.0098	1.0109
esyr2	U/x2/y2	256	1.2354	1.2361	1.2432	1.2403	1.0342	1.0342	1.0353	1.0340	1.0333
esyr2	U/x2/y2	512	1.2500	1.2513	1.2527	1.2345	1.0424	1.0424	1.0316	1.0436	1.0434
esyr2	U/x2/y2	1024	1.1249	1.1240	1.1279	1.1209	0.9512	0.9512	0.9483	0.9508	0.9479
esyr2k	LN	64	1.9409	2.4409	1.9386	2.2047	1.3018	1.3018	1.2981	1.2926	1.2911
esyr2k	LN	128	2.1275	3.1051	2.1075	3.1125	1.3310	1.3310	1.3368	1.3345	1.3312
esyr2k	LN	256	2.1971	4.8322	2.2155	4.8617	1.3609	1.3609	1.3654	1.3660	1.3605
esyr2k	LN	512	2.2299	5.0279	2.2359	5.0368	1.3625	1.3625	1.3474	1.3386	1.3442
esyr2k	LT	64	1.9506	2.4284	1.9515	2.4034	2.0010	2.0010	1.9863	1.9978	2.0011
esyr2k	LT	128	2.1324	3.1377	2.1333	3.1182	1.9584	1.9584	1.9236	1.9549	1.9269
esyr2k	LT	256	2.2063	4.7946	2.2113	4.8819	1.9589	1.9589	1.9826	1.9595	1.9567
esyr2k	LT	512	2.2385	5.0351	2.2472	5.0490	1.9477	1.9477	1.9644	1.9563	1.9571
esyr2k	UN	64	1.6845	2.1168	1.6951	1.9660	1.2825	1.2825	1.2842	1.2847	1.2810
esyr2k	UN	128	1.9445	3.1197	1.9487	3.1406	1.2940	1.2940	1.3001	1.3081	1.3053
esyr2k	UN	256	2.0883	4.0247	2.0926	3.9899	1.3480	1.3480	1.3541	1.3468	1.3556
esyr2k	UN	512	2.1922	4.8075	2.2026	4.8270	1.3391	1.3391	1.3359	1.3425	1.3444
esyr2k	UT	64	1.9589	2.2884	1.9572	2.3153	2.0028	2.0028	1.9944	1.8317	1.9892
esyr2k	UT	128	2.1373	3.1967	2.1384	3.2122	1.9566	1.9566	1.9462	1.9522	1.9414
esyr2k	UT	256	2.2049	4.6822	2.2133	4.8350	1.9607	1.9607	1.9577	1.9511	1.9430
esyr2k	UT	512	2.2321	5.0244	2.2400	5.0323	1.9337	1.9337	1.9230	1.9355	1.9291
esyrk	LN	64	1.8404	2.6115	1.8473	2.3041	0.8330	0.8330	0.8342	0.8243	0.8324
esyrk	LN	128	2.0739	3.7514	2.0741	3.8229	0.8601	0.8601	0.8520	0.8601	0.8598
esyrk	LN	256	2.1892	3.4012	2.1856	4.7024	0.8794	0.8794	0.8690	0.8756	0.8028
esyrk	LN	512	2.2296	4.9995	2.2345	4.9940	0.8938	0.8938	0.8939	0.8925	0.8934
esyrk	LT	64	1.8368	2.6356	1.8506	2.6869	1.6142	1.6142	1.5854	1.6081	1.5924
esyrk	LT	128	2.0794	3.7397	2.0807	3.7520	1.5265	1.5265	1.5122	1.5320	1.5159
esyrk	LT	256	2.1941	4.7101	2.1941	4.7041	1.5263	1.5263	1.5238	1.5191	1.5218
esyrk	LT	512	2.2296	5.0073	2.2328	5.0077	1.5311	1.5311	1.5292	1.5274	1.5300
esyrk	UN	64	1.8326	2.1962	1.8564	2.4354	0.8247	0.8247	0.8239	0.8320	0.8283
esyrk	UN	128	2.0757	3.1105	2.0721	3.1342	0.8527	0.8527	0.8566	0.8590	0.8591
esyrk	UN	256	2.1920	4.7781	2.1922	4.7699	0.8768	0.8768	0.8762	0.8766	0.8782
esyrk	UN	512	2.2319	5.0177	2.2308	4.9885	0.8907	0.8907	0.8869	0.8914	0.8917
esyrk	UT	64	1.8649	2.5564	1.8631	2.8074	1.6133	1.6133	1.5935	1.6160	1.6112
esyrk	UT	128	2.0856	3.9928	2.0859	4.0582	1.5249	1.5249	1.5134	1.5286	1.5315
esyrk	UT	256	2.1821	4.7834	2.1846	4.7785	1.5254	1.5254	1.5118	1.5188	1.4999
esyrk	UT	512	2.2304	5.0091	2.2304	5.0234	1.5258	1.5258	1.5302	1.5277	1.5192
etbmv	LNN	128	0.7369	0.7371	0.8175	0.8174	0.8482	0.8482	0.8478	0.8468	0.8466
etbmv	LNN	256	0.7178	0.6707	0.7981	0.7120	0.8207	0.8207	0.8198	0.8202	0.8216
etbmv	LNN	512	0.7103	0.9418	0.7885	1.1599	0.8127	0.8127	0.8128	0.7837	0.8128
etbmv	LNN	1024	0.7062	1.1876	0.7845	1.5819	0.8075	0.8075	0.8081	0.8073	0.8088
etbmv	LNN/x-1	128	0.7360	0.7371	0.7419	0.7439	0.7216	0.7216	0.6591	0.7216	0.7216
etbmv	LNN/x-1	256	0.7201	0.6135	0.7240	0.6288	0.7051	0.7051	0.7030	0.7047	0.7052
etbmv	LNN/x-1	512	0.7100	0.8502	0.7143	0.8776	0.6961	0.6961	0.6924	0.6786	0.6962
etbmv	LNN/x-1	1024	0.7068	1.0017	0.7116	1.0573	0.6927	0.6927	0.6930	0.6926	0.6929
etbmv	LNN/x2	128	0.7371	0.7374	0.7439	0.7416	0.7216	0.7216	0.7213	0.7215	0.7216
etbmv	LNN/x2	256	0.7185	0.5877	0.7255	0.6340	0.7045	0.7045	0.7023	0.7054	0.7048
etbmv	LNN/x2	512	0.7091	0.8371	0.7140	0.7981	0.6949	0.6949	0.6942	0.6946	0.6947
etbmv	LNN/x2	1024	0.7063	1.0152	0.7109	1.0327	0.6832	0.6832	0.6913	0.6914	0.6889
etbmv	LNU	128	0.7759	0.7762	0.8652	0.8647	0.9088	0.9088	0.9066	0.9060	0.9065
etbmv	LNU	256	0.7550	0.6542	0.8423	0.7715	0.8753	0.8753	0.8805	0.8795	0.8802
etbmv	LNU	512	0.7448	0.9348	0.8298	1.1775	0.8659	0.8659	0.8656	0.8663	0.8661
etbmv	LNU	1024	0.7286	1.1565	0.8258	1.5790	0.8614	0.8614	0.8618	0.8605	0.8617
etbmv	LNU/x-1	128	0.7704	0.7709	0.7881	0.7877	0.7580	0.7580	0.7583	0.7564	0.7580
etbmv	LNU/x-1	256	0.7510	0.5948	0.7658	0.6442	0.7398	0.7398	0.7403	0.7396	0.7397
etbmv	LNU/x-1	512	0.7405	0.8092	0.7553	0.8733	0.7300	0.7300	0.7056	0.7300	0.7302
etbmv	LNU/x-1	1024	0.7350	0.9826	0.7523	1.0874	0.7251	0.7251	0.7152	0.7258	0.7260
etbmv	LNU/x2	128	0.7700	0.7703	0.7881	0.7878	0.7582	0.7582	0.7579	0.7583	0.7583
etbmv	LNU/x2	256	0.7079	0.5984	0.7677	0.6281	0.7396	0.7396	0.7399	0.7350	0.7388
etbmv	LNU/x2	512	0.7394	0.8246	0.7548	0.8748	0.7287	0.7287	0.7289	0.7283	0.7288
etbmv	LNU/x2	1024	0.7355	1.0012	0.7516	1.0304	0.7255	0.7255	0.7247	0.7253	0.7230
etbmv	LTN	128	1.8506	1.7900	1.8563	1.7413	1.7713	1.7713	1.6908	1.8160	1.7457
etbmv	LTN	256	1.8071	0.7082	1.8037	0.8900	1.7815	1.7815	1.7342	1.7850	1.6673
etbmv	LTN	512	1.7538	1.0700	1.7693	1.4242	1.7495	1.7495	1.6881	1.7451	1.6452
etbmv	LTN	1024	1.7012	1.3979	1.6664	2.0354	1.6598	1.6598	1.6483	1.6875	1.5985
etbmv	LTN/x-1	128	1.6881	1.6863	1.7103	1.6805	1.7001	1.7001	1.6710	1.7099	1.6703
etbmv	LTN/x-1	256	1.6697	0.6524	1.6610	0.6819	1.6683	1.6683	1.6135	1.6696	1.5927
etbmv	LTN/x-1	512	1.6306	0.9556	1.6260	0.9773	1.6356	1.6356	1.5670	1.6332	1.6144
etbmv	LTN/x-1	1024	1.5529	1.1568	1.5649	1.2222	1.5703	1.5703	1.5308	1.5824	1.5677
etbmv	LTN/x2	128	1.7096	1.6644	1.6977	1.6929	1.7077	1.7077	1.6826	1.7127	1.6685
etbmv	LTN/x2	256	1.6644	0.6354	1.6617	0.6833	1.6675	1.6675	1.6192	1.6691	1.5746
etbmv	LTN/x2	512	1.6210	0.9300	1.6158	0.9834	1.4682	1.4682	1.5663	1.6288	1.5734
etbmv	LTN/x2	1024	1.5565	1.1940	1.5565	1.2052	1.5658	1.5658	1.5171	1.5626	1.5208
etbmv	LTU	128	1.8777	1.8360	1.8568	1.7974	1.8491	1.8491	1.8062	1.8778	1.8255
etbmv	LTU	256	1.8364	0.7148	1.7982	0.8660	1.8062	1.8062	1.7395	1.8277	1.7334
etbmv	LTU	512	1.7982	1.0214	1.7699	1.4005	1.7714	1.7714	1.6747	1.5971	1.7351
etbmv	LTU	1024	1.7117	1.3462	1.6917	2.0347	1.6971	1.6971	1.6942	1.7301	1.6879
etbmv	LTU/x-1	128	1.7165	1.7212	1.7448	1.7206	1.7439	1.7439	1.7457	1.7544	1.7223
etbmv	LTU/x-1	256	1.6772	0.6723	1.6938	0.7032	1.7007	1.7007	1.6924	1.7070	1.6633
etbmv	LTU/x-1	512	1.6450	0.9243	1.6631	1.0000	1.6751	1.6751	1.6477	1.6639	1.6544
etbmv	LTU/x-1	1024	1.5904	1.2055	1.5903	1.2874	1.6044	1.6044	1.6115	1.6101	1.6094
etbmv	LTU/x2	128	1.7221	1.7207	1.7426	1.7305	1.7399	1.7399	1.7274	1.7439	1.7121
etbmv	LTU/x2	256	1.6898	0.6508	1.6942	0.7000	1.7008	1.7008	1.6918	1.7002	1.6492
etbmv	LTU/x2	512	1.6475	0.9484	1.6519	1.0047	1.6624	1.6624	1.6436	1.6676	1.6413
etbmv	LTU/x2	1024	1.5789	1.1451	1.5861	1.2833	1.5998	1.5998	1.5975	1.5994	1.5880
etbmv	UNN	128	0.7851	0.7798	0.8234	0.8227	0.8396	0.8396	0.8270	0.8367	0.8389
etbmv	UNN	256	0.7193	0.6570	0.7955	0.7480	0.8193	0.8193	0.8159	0.8173	0.8177
etbmv	UNN	512	0.7505	0.9450	0.7947	1.1612	0.8129	0.8129	0.8112	0.8113	0.8129
etbmv	UNN	1024	0.7446	1.1724	0.7762	1.5916	0.8072	0.8072	0.7965	0.8083	0.8082
etbmv	UNN/x-1	128	0.7502	0.7506	0.7361	0.7374	0.7498	0.7498	0.7541	0.7526	0.7547
etbmv	UNN/x-1	256	0.7299	0.6137	0.7175	0.6238	0.7378	0.7378	0.7361	0.7362	0.7365
etbmv	UNN/x-1	512	0.7201	0.8470	0.6940	0.8610	0.7238	0.7238	0.7290	0.7291	0.7294
etbmv	UNN/x-1	1024	0.7155	1.0099	0.7104	1.0656	0.7236	0.7236	0.7238	0.7237	0.7241
etbmv	UNN/x2	128	0.7506	0.7498	0.7393	0.7341	0.7531	0.7531	0.7544	0.7546	0.7540
etbmv	UNN/x2	256	0.7300	0.6116	0.7225	0.6325	0.7374	0.7374	0.7366	0.7382	0.7377
etbmv	UNN/x2	512	0.7182	0.8361	0.7096	0.8330	0.7272	0.7272	0.7255	0.7263	0.7268
etbmv	UNN/x2	1024	0.7152	1.0185	0.7069	1.0666	0.7100	0.7100	0.7241	0.7233	0.7235
etbmv	UNU	128	0.8269	0.8288	0.8789	0.8788	0.9095	0.9095	0.9073	0.9108	0.9083
etbmv	UNU	256	0.8040	0.6530	0.8575	0.7602	0.8777	0.8777	0.8771	0.8236	0.8786
etbmv	UNU	512	0.7899	0.9355	0.8457	1.1569	0.8660	0.8660	0.8660	0.8665	0.8665
etbmv	UNU	1024	0.7747	1.1861	0.8403	1.5778	0.8614	0.8614	0.8617	0.8618	0.8617
etbmv	UNU/x-1	128	0.7895	0.7899	0.7858	0.7862	0.7988	0.7988	0.7998	0.8001	0.7998
etbmv	UNU/x-1	256	0.7650	0.6144	0.7689	0.6369	0.7811	0.7811	0.7809	0.7811	0.7798
etbmv	UNU/x-1	512	0.7572	0.8495	0.7593	0.8735	0.7717	0.7717	0.7715	0.7708	0.7724
etbmv	UNU/x-1	1024	0.7521	1.0231	0.7447	1.0853	0.7498	0.7498	0.7664	0.7654	0.7666
etbmv	UNU/x2	128	0.7896	0.7899	0.7892	0.7913	0.7988	0.7988	0.7996	0.8002	0.7984
etbmv	UNU/x2	256	0.7678	0.6147	0.7697	0.6210	0.7814	0.7814	0.7813	0.7822	0.7806
etbmv	UNU/x2	512	0.7549	0.8387	0.7587	0.8677	0.7668	0.7668	0.7706	0.7689	0.7695
etbmv	UNU/x2	1024	0.7516	1.0220	0.7560	1.0451	0.7648	0.7648	0.7642	0.7628	0.7650
etbmv	UTN	128	1.4443	1.4448	1.6314	1.6754	1.6665	1.6665	1.6835	1.7134	1.6829
etbmv	UTN	256	1.4064	0.7241	1.6725	0.8833	1.6658	1.6658	1.6239	1.6745	1.5019
etbmv	UTN	512	1.3762	1.0758	1.6369	1.4188	1.6276	1.6276	1.4846	1.5835	1.5136
etbmv	UTN	1024	1.3513	1.3633	1.5250	2.0312	1.5127	1.5127	1.4859	1.5336	1.4939
etbmv	UTN/x-1	128	1.3703	1.3707	1.5936	1.5916	1.6359	1.6359	1.6225	1.6287	1.6176
etbmv	UTN/x-1	256	1.3368	0.6658	1.5591	0.6994	1.5625	1.5625	1.5651	1.5807	1.4454
etbmv	UTN/x-1	512	1.2983	0.9484	1.5303	0.9956	1.5402	1.5402	1.4489	1.4743	1.4640
etbmv	UTN/x-1	1024	1.2804	1.1916	1.4294	1.2789	1.4406	1.4406	1.4520	1.4448	1.4511
etbmv	UTN/x2	128	1.3760	1.3679	1.6023	1.5883	1.6275	1.6275	1.6178	1.6112	1.6070
etbmv	UTN/x2	256	1.3402	0.6607	1.5749	0.6688	1.5830	1.5830	1.5587	1.5793	1.4301
etbmv	UTN/x2	512	1.3021	0.9323	1.5160	0.8549	1.5375	1.5375	1.3985	1.4894	1.4549
etbmv	UTN/x2	1024	1.2578	1.1928	1.4153	1.2651	1.4254	1.4254	1.4243	1.4203	1.4332
etbmv	UTU	128	1.4378	1.4394	1.7834	1.7238	1.7280	1.7280	1.7095	1.7438	1.7137
etbmv	UTU	256	1.4064	0.7273	1.7265	0.8951	1.7069	1.7069	1.6410	1.7059	1.5340
etbmv	UTU	512	1.3748	1.0135	1.6764	1.4410	1.6660	1.6660	1.5248	1.5956	1.5154
etbmv	UTU	1024	1.3549	1.4003	1.5686	2.0161	1.5526	1.5526	1.4960	1.5639	1.4981
etbmv	UTU/x-1	128	1.4185	1.4297	1.6536	1.6270	1.6769	1.6769	1.6696	1.6760	1.6616
etbmv	UTU/x-1	256	1.3754	0.6642	1.6206	0.6827	1.6264	1.6264	1.5961	1.6263	1.5022
etbmv	UTU/x-1	512	1.2361	0.9514	1.5717	0.9845	1.5961	1.5961	1.4085	1.5301	1.5216
etbmv	UTU/x-1	1024	1.3095	1.1857	1.4678	1.2822	1.4784	1.4784	1.4907	1.4842	1.4870
etbmv	UTU/x2	128	1.4216	1.1136	1.6618	1.6422	1.6679	1.6679	1.6451	1.6762	1.5893
etbmv	UTU/x2	256	1.3902	0.6502	1.6162	0.6786	1.6133	1.6133	1.5979	1.6266	1.4509
etbmv	UTU/x2	512	1.3298	0.9242	1.5626	0.9893	1.5684	1.5684	1.4713	1.5256	1.4949
etbmv	UTU/x2	1024	1.2970	1.1825	1.4501	1.2475	1.4617	1.4617	1.4499	1.4561	1.4694
etbsv	LNN	128	0.8485	0.8480	0.8357	0.8363	0.8418	0.8418	0.8418	0.8409	0.8420
etbsv	LNN	256	0.8272	0.8270	0.8147	0.8152	0.8209	0.8209	0.8206	0.8191	0.8204
etbsv	LNN	512	0.3864	0.3863	0.3834	0.3834	0.3846	0.3846	0.3845	0.3847	0.3847
etbsv	LNN	1024	0.0166	0.0166	0.0165	0.0166	0.0165	0.0165	0.0165	0.0165	0.0166
etbsv	LNN/x-1	128	0.7435	0.7433	0.7484	0.7465	0.7460	0.7460	0.7452	0.7455	0.7450
etbsv	LNN/x-1	256	0.7238	0.7234	0.7275	0.7284	0.7259	0.7259	0.7263	0.7273	0.7260
etbsv	LNN/x-1	512	0.3241	0.3209	0.3245	0.3217	0.3244	0.3244	0.3242	0.3243	0.3211
etbsv	LNN/x-1	1024	0.0167	0.0167	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0167
etbsv	LNN/x2	128	0.7447	0.7437	0.7483	0.7466	0.7451	0.7451	0.7461	0.7442	0.7460
etbsv	LNN/x2	256	0.7200	0.7286	0.7284	0.7277	0.7260	0.7260	0.7273	0.7242	0.7274
etbsv	LNN/x2	512	0.3231	0.3241	0.3249	0.3246	0.3244	0.3244	0.3244	0.3239	0.3245
etbsv	LNN/x2	1024	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
etbsv	LNU	128	0.8896	0.8880	0.8964	0.9085	0.8075	0.8075	0.9164	0.9178	0.9131
etbsv	LNU	256	0.8605	0.8617	0.8826	0.8837	0.8887	0.8887	0.8903	0.8881	0.8890
etbsv	LNU	512	0.0820	0.0822	0.0822	0.0823	0.0823	0.0823	0.0823	0.0822	0.0823
etbsv	LNU	1024	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158
etbsv	LNU/x-1	128	0.8061	0.8062	0.7876	0.7877	0.7844	0.7844	0.7818	0.7830	0.7841
etbsv	LNU/x-1	256	0.7830	0.7826	0.7655	0.7656	0.7640	0.7640	0.7635	0.7633	0.7600
etbsv	LNU/x-1	512	0.0775	0.0776	0.0771	0.0757	0.0769	0.0769	0.0755	0.0765	0.0771
etbsv	LNU/x-1	1024	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158
etbsv	LNU/x2	128	0.8061	0.8032	0.7878	0.7876	0.7845	0.7845	0.7834	0.7825	0.7845
etbsv	LNU/x2	256	0.7818	0.7827	0.7656	0.7215	0.7632	0.7632	0.7566	0.7615	0.7616
etbsv	LNU/x2	512	0.0773	0.0773	0.0773	0.0769	0.0772	0.0772	0.0772	0.0771	0.0772
etbsv	LNU/x2	1024	0.0157	0.0158	0.0157	0.0157	0.0157	0.0157	0.0156	0.0157	0.0157
etbsv	LTN	128	1.6270	1.6261	1.5839	1.5861	1.5538	1.5538	1.5481	1.5655	1.5667
etbsv	LTN	256	1.5946	1.5902	1.5512	1.5475	1.5153	1.5153	1.5137	1.5197	1.5297
etbsv	LTN	512	0.3538	0.3546	0.3528	0.3531	0.3512	0.3512	0.3514	0.3515	0.3529
etbsv	LTN	1024	0.0174	0.0174	0.0174	0.0175	0.0175	0.0175	0.0174	0.0175	0.0175
etbsv	LTN/x-1	128	1.5650	1.5540	1.4848	1.4886	1.4099	1.4099	1.4056	1.4058	1.4114
etbsv	LTN/x-1	256	1.5212	1.5209	1.4384	1.4388	1.3737	1.3737	1.3743	1.3720	1.3756
etbsv	LTN/x-1	512	0.3847	0.3854	0.3795	0.3750	0.3747	0.3747	0.3748	0.3755	0.3762
etbsv	LTN/x-1	1024	0.0171	0.0175	0.0174	0.0175	0.0174	0.0174	0.0174	0.0157	0.0175
etbsv	LTN/x2	128	1.5571	1.5637	1.4793	1.4868	1.4048	1.4048	1.4046	1.4140	1.3996
etbsv	LTN/x2	256	1.5222	1.5028	1.4414	1.4416	1.3737	1.3737	1.3694	1.3754	1.3714
etbsv	LTN/x2	512	0.3500	0.3504	0.3468	0.3463	0.3423	0.3423	0.3425	0.3426	0.3428
etbsv	LTN/x2	1024	0.0174	0.0174	0.0173	0.0174	0.0173	0.0173	0.0174	0.0173	0.0174
etbsv	LTU	128	1.7380	1.7897	1.7775	1.7619	1.7206	1.7206	1.7167	1.6367	1.7304
etbsv	LTU	256	1.7056	1.7438	1.7255	1.7136	1.6918	1.6918	1.6845	1.6886	1.6933
etbsv	LTU	512	0.0828	0.0831	0.0828	0.0831	0.0830	0.0830	0.0831	0.0832	0.0833
etbsv	LTU	1024	0.0165	0.0165	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166
etbsv	LTU/x-1	128	1.6843	1.6735	1.5808	1.5981	1.5209	1.5209	1.5305	1.5229	1.5323
etbsv	LTU/x-1	256	1.6371	1.6377	1.5485	1.5523	1.4857	1.4857	1.4875	1.4871	1.4882
etbsv	LTU/x-1	512	0.0845	0.0845	0.0844	0.0845	0.0840	0.0840	0.0842	0.0842	0.0841
etbsv	LTU/x-1	1024	0.0166	0.0166	0.0165	0.0166	0.0165	0.0165	0.0165	0.0166	0.0166
etbsv	LTU/x2	128	1.6720	1.6822	1.5754	1.5951	1.5281	1.5281	1.5135	1.5293	1.5215
etbsv	LTU/x2	256	1.6367	1.6364	1.5432	1.5511	1.4853	1.4853	1.4863	1.4876	1.4881
etbsv	LTU/x2	512	0.0829	0.0829	0.0827	0.0827	0.0824	0.0824	0.0825	0.0825	0.0822
etbsv	LTU/x2	1024	0.0165	0.0166	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
etbsv	UNN	128	0.7760	0.7752	0.8250	0.8267	0.8411	0.8411	0.8390	0.8397	0.8405
etbsv	UNN	256	0.7514	0.7548	0.8076	0.8089	0.8188	0.8188	0.8165	0.8187	0.8181
etbsv	UNN	512	0.7013	0.6855	0.7531	0.7542	0.7382	0.7382	0.7644	0.7636	0.7592
