routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
esymv	L/x2/y-1	512	1.1396	1.1356	1.2502	1.2264	1.3829	1.3829	1.3809	1.3822	1.3781
esymv	L/x2/y-1	1024	1.1174	1.1234	1.2179	1.1687	1.3411	1.3411	1.2945	1.3417	1.3405
esymv	L/x2/y2	128	1.0949	1.0643	1.1950	1.1957	1.3093	1.3093	1.3100	1.3070	1.3074
esymv	L/x2/y2	256	1.1234	1.1234	1.2316	1.2310	1.3559	1.3559	1.3436	1.3522	1.3555
esymv	L/x2/y2	512	1.1341	1.1299	1.2514	1.2421	1.3822	1.3822	1.3743	1.3824	1.3812
esymv	L/x2/y2	1024	1.1209	1.1159	1.2270	1.1684	1.3328	1.3328	1.2895	1.3339	1.3489
esymv	L/y-1	128	1.0955	1.0958	1.1957	1.1958	1.3119	1.3119	1.2609	1.3058	1.3054
esymv	L/y-1	256	1.1229	1.1236	1.2241	1.2185	1.3557	1.3557	1.3367	1.3549	1.3470
esymv	L/y-1	512	1.1394	1.1393	1.2503	1.2303	1.3824	1.3824	1.3327	1.3807	1.3761
esymv	L/y-1	1024	1.1118	1.1209	1.2179	1.1898	1.3499	1.3499	1.2846	1.3493	1.3448
esymv	L/y2	128	1.0923	1.0966	1.1956	1.1926	1.3110	1.3110	1.3112	1.3036	1.3067
esymv	L/y2	256	1.1241	1.1228	1.2310	1.2246	1.3566	1.3566	1.3558	1.3544	1.3545
esymv	L/y2	512	1.1388	1.1349	1.2515	1.2353	1.3819	1.3819	1.3737	1.3810	1.3777
esymv	L/y2	1024	1.1141	1.1217	1.2075	1.1829	1.3443	1.3443	1.2427	1.3440	1.3473
esymv	U	128	1.2040	1.1913	1.3279	1.8113	1.3270	1.3270	1.3318	1.3321	1.3329
esymv	U	256	1.2386	3.2765	1.3453	3.5412	1.3508	1.3508	1.3709	1.3712	1.3709
esymv	U	512	1.2463	4.1927	1.3777	4.7605	1.3909	1.3909	1.3885	1.3877	1.3877
esymv	U	1024	1.2193	4.6498	1.3590	5.0114	1.3483	1.3483	1.3493	1.3504	1.3496
esymv	U/x-1	128	1.1034	1.1040	1.2209	1.2189	1.3227	1.3227	1.3318	1.3355	1.3229
esymv	U/x-1	256	1.1280	1.1276	1.2439	1.2274	1.3666	1.3666	1.3448	1.3615	1.3629
esymv	U/x-1	512	1.1402	1.1363	1.2583	1.2479	1.3886	1.3886	1.3620	1.3872	1.3875
esymv	U/x-1	1024	1.1239	1.1118	1.2294	1.2084	1.3548	1.3548	1.3228	1.3541	1.3505
esymv	U/x-1/y-1	128	1.0751	1.0961	1.2149	1.2198	1.3304	1.3304	1.3313	1.3168	1.3344
esymv	U/x-1/y-1	256	1.1248	1.1278	1.2434	1.2064	1.3551	1.3551	1.3580	1.3633	1.3557
esymv	U/x-1/y-1	512	1.1372	1.1417	1.2538	1.2521	1.3800	1.3800	1.3756	1.3811	1.3807
esymv	U/x-1/y-1	1024	1.1226	1.1169	1.2304	1.2005	1.3556	1.3556	1.3358	1.3584	1.3502
esymv	U/x-1/y2	128	1.1031	1.1034	1.2210	1.2202	1.3301	1.3301	1.3317	1.3250	1.3345
esymv	U/x-1/y2	256	1.1183	1.1261	1.2436	1.2226	1.3664	1.3664	1.3502	1.3555	1.3549
esymv	U/x-1/y2	512	1.1406	1.1408	1.2507	1.2569	1.3880	1.3880	1.3713	1.3862	1.3870
esymv	U/x-1/y2	1024	1.1156	1.1142	1.2300	1.1994	1.3610	1.3610	1.3203	1.3559	1.3586
esymv	U/x2	128	1.1029	1.1017	1.2184	1.2186	1.3316	1.3316	1.3165	1.3315	1.3336
esymv	U/x2	256	1.1283	1.1177	1.2430	1.2204	1.3670	1.3670	1.3577	1.3679	1.3415
esymv	U/x2	512	1.1410	1.1400	1.2526	1.2580	1.3883	1.3883	1.3881	1.3850	1.3859
esymv	U/x2	1024	1.1130	1.1110	1.2235	1.2309	1.3592	1.3592	1.3262	1.3563	1.3556
esymv	U/x2/y-1	128	1.1033	1.1040	1.2201	0.8740	1.3320	1.3320	0.8832	1.3338	1.3250
esymv	U/x2/y-1	256	1.1278	1.1195	1.2444	0.8600	1.3613	1.3613	1.2861	1.3648	1.3676
esymv	U/x2/y-1	512	1.1346	1.1383	1.2579	1.2330	1.3803	1.3803	1.3631	1.3821	1.3846
esymv	U/x2/y-1	1024	1.1221	1.1171	1.2275	1.1938	1.3407	1.3407	1.3300	1.3489	1.3450
esymv	U/x2/y2	128	1.1028	1.1025	1.2185	1.1876	1.3312	1.3312	1.3312	1.3342	1.3289
esymv	U/x2/y2	256	1.1260	1.0993	1.2428	1.2310	1.3660	1.3660	1.3670	1.3675	1.3411
esymv	U/x2/y2	512	1.1362	1.1382	1.2522	1.2365	1.3836	1.3836	1.3908	1.3871	1.3765
esymv	U/x2/y2	1024	1.1194	1.1203	1.2302	1.2357	1.3517	1.3517	1.3241	1.3537	1.3482
esymv	U/y-1	128	1.1038	1.1039	1.2206	1.2210	1.3318	1.3318	1.3322	1.3337	1.3331
esymv	U/y-1	256	1.1269	1.1212	1.2439	1.2444	1.3668	1.3668	1.3684	1.3648	1.3660
esymv	U/y-1	512	1.1393	1.1406	1.2586	1.2573	1.3883	1.3883	1.3879	1.3799	1.3869
esymv	U/y-1	1024	1.1188	1.1191	1.2193	1.2346	1.3578	1.3578	1.3434	1.3529	1.3380
esymv	U/y2	128	1.1020	1.1018	1.2171	1.2189	1.3308	1.3308	1.3314	1.3341	1.3342
esymv	U/y2	256	1.1262	1.1285	1.2431	1.2436	1.3668	1.3668	1.3683	1.3646	1.3672
esymv	U/y2	512	1.1391	1.1354	1.2585	1.2550	1.3844	1.3844	1.3858	1.3814	1.3876
esymv	U/y2	1024	1.1235	1.1013	1.2317	1.2326	1.3497	1.3497	1.3432	1.3536	1.3388
esyr	L	128	0.7538	0.7554	0.7466	1.1365	0.7529	0.7529	0.7544	0.7550	0.7540
esyr	L	256	0.7646	1.9045	0.7726	2.1855	0.7734	0.7734	0.7681	0.7650	0.7719
esyr	L	512	0.7821	1.8622	0.7772	2.1666	0.7837	0.7837	0.7849	0.7745	0.7834
esyr	L	1024	0.6813	1.8542	0.6862	1.9512	0.6859	0.6859	0.6899	0.6821	0.6777
esyr	L/x-1	128	0.7526	0.7539	0.7481	0.7500	0.7469	0.7469	0.7486	0.7443	0.7496
esyr	L/x-1	256	0.7797	0.7796	0.7781	0.7785	0.7751	0.7751	0.7765	0.7767	0.7771
esyr	L/x-1	512	0.7855	0.7857	0.7851	0.7849	0.7838	0.7838	0.7836	0.7794	0.7781
esyr	L/x-1	1024	0.6882	0.6852	0.6899	0.6966	0.6904	0.6904	0.6964	0.6879	0.6845
esyr	L/x2	128	0.7532	0.7547	0.7514	0.7523	0.7480	0.7480	0.7487	0.7486	0.7489
esyr	L/x2	256	0.7709	0.7748	0.7750	0.7756	0.7729	0.7729	0.7756	0.7727	0.7737
esyr	L/x2	512	0.7792	0.7845	0.7768	0.7802	0.7819	0.7819	0.7786	0.7786	0.7790
esyr	L/x2	1024	0.6869	0.6821	0.6855	0.6924	0.6867	0.6867	0.6925	0.6838	0.6806
esyr	U	128	0.8541	0.8504	0.8509	1.0738	0.8416	0.8416	0.8413	0.8234	0.8414
esyr	U	256	0.8798	1.8769	0.8872	1.8212	0.8795	0.8795	0.8741	0.8795	0.8800
esyr	U	512	0.8880	1.8915	0.8940	2.0646	0.8875	0.8875	0.8877	0.8850	0.8904
esyr	U	1024	0.7824	1.9016	0.7857	1.9801	0.7804	0.7804	0.7823	0.7761	0.7781
esyr	U/x-1	128	0.7212	0.7475	0.7491	0.7522	0.7397	0.7397	0.7402	0.7366	0.7400
esyr	U/x-1	256	0.7651	0.7692	0.7728	0.7703	0.7650	0.7650	0.7603	0.7590	0.7654
esyr	U/x-1	512	0.7785	0.7828	0.7788	0.7845	0.7783	0.7783	0.7767	0.7708	0.7774
esyr	U/x-1	1024	0.6849	0.6916	0.6903	0.6828	0.6800	0.6800	0.6729	0.6743	0.6807
esyr	U/x2	128	0.7412	0.7445	0.7504	0.7500	0.7390	0.7390	0.7336	0.7404	0.7402
esyr	U/x2	256	0.7729	0.7732	0.7766	0.7759	0.7687	0.7687	0.7692	0.7683	0.7691
esyr	U/x2	512	0.7760	0.7815	0.7750	0.7808	0.7687	0.7687	0.7750	0.7689	0.7763
esyr	U/x2	1024	0.6863	0.6920	0.6902	0.6839	0.6806	0.6806	0.6739	0.6743	0.6799
esyr2	L	128	1.2106	1.2132	1.1708	2.1856	1.2009	1.2009	1.2034	1.1794	1.2033
esyr2	L	256	1.2370	2.9976	1.2328	3.4098	1.2354	1.2354	1.2290	1.2233	1.2356
esyr2	L	512	1.2494	3.2487	1.2469	3.4628	1.2474	1.2474	1.2350	1.2499	1.2462
esyr2	L	1024	1.1256	3.4233	1.1245	3.5529	1.1219	1.1219	1.1267	1.1215	1.1236
esyr2	L/x-1/y-1	128	1.2051	1.2011	1.2111	1.2121	1.2052	1.2052	1.2047	1.2074	1.2041
esyr2	L/x-1/y-1	256	1.2307	1.2330	1.2393	1.2413	1.2154	1.2154	1.2382	1.2380	1.2381
esyr2	L/x-1/y-1	512	1.2501	1.2449	1.2329	1.2248	1.2399	1.2399	1.2505	1.2483	1.2480
esyr2	L/x-1/y-1	1024	1.1225	1.1208	1.1219	1.1232	1.1165	1.1165	1.1237	1.1215	1.1208
esyr2	L/x-1/y1	128	1.2000	1.2044	1.2148	1.2141	1.2061	1.2061	1.2063	1.2057	1.2069
esyr2	L/x-1/y1	256	1.2367	1.2371	1.2400	1.2420	1.2377	1.2377	1.2377	1.2379	1.2382
esyr2	L/x-1/y1	512	1.2458	1.2482	1.2465	1.2440	1.2460	1.2460	1.2509	1.2459	1.2464
esyr2	L/x-1/y1	1024	1.1212	1.1226	1.1194	1.1249	1.1176	1.1176	1.1202	1.1198	1.1203
esyr2	L/x-1/y2	128	1.2055	1.2063	1.2059	1.2111	1.2017	1.2017	1.2059	1.2061	1.1598
esyr2	L/x-1/y2	256	1.2261	1.2318	1.2410	1.2423	1.2381	1.2381	1.2340	1.2376	1.2363
esyr2	L/x-1/y2	512	1.2452	1.2485	1.2514	1.2504	1.2470	1.2470	1.2510	1.2499	1.2476
esyr2	L/x-1/y2	1024	1.1207	1.1202	1.1169	1.1221	1.1172	1.1172	1.1190	1.1157	1.1186
esyr2	L/x1/y-1	128	1.2009	1.2044	1.2082	1.2116	1.2058	1.2058	1.2051	1.2073	1.2083
esyr2	L/x1/y-1	256	1.2364	1.2380	1.2360	1.2419	1.2301	1.2301	1.2376	1.2379	1.2374
esyr2	L/x1/y-1	512	1.2482	1.2427	1.2362	1.2498	1.2486	1.2486	1.2462	1.2446	1.2470
esyr2	L/x1/y-1	1024	1.1163	1.1162	1.1166	1.1176	1.1149	1.1149	1.1108	1.1168	1.1181
esyr2	L/x1/y2	128	1.2027	1.1949	1.2144	1.2101	1.2066	1.2066	1.2057	1.2065	1.2067
esyr2	L/x1/y2	256	1.2374	1.2296	1.2405	1.2419	1.2372	1.2372	1.2369	1.2268	1.2384
esyr2	L/x1/y2	512	1.2502	1.2504	1.2501	1.2502	1.2470	1.2470	1.2483	1.2502	1.2480
esyr2	L/x1/y2	1024	1.1162	1.1177	1.1166	1.1207	1.1152	1.1152	1.1192	1.1141	1.1180
esyr2	L/x2/y-1	128	1.2005	1.2050	1.2102	1.2142	1.2077	1.2077	1.2053	1.2068	1.2055
esyr2	L/x2/y-1	256	1.2364	1.2381	1.2415	1.2425	1.2310	1.2310	1.2335	1.2376	1.2386
esyr2	L/x2/y-1	512	1.2423	1.2495	1.2466	1.2490	1.2447	1.2447	1.2490	1.2458	1.2454
esyr2	L/x2/y-1	1024	1.1208	1.1208	1.1198	1.1121	1.1176	1.1176	1.1197	1.1201	1.1198
esyr2	L/x2/y1	128	1.2075	1.2047	1.2101	1.2124	1.2079	1.2079	1.2054	1.2064	1.2083
esyr2	L/x2/y1	256	1.2316	1.2378	1.2419	1.2421	1.2251	1.2251	1.2374	1.2202	1.2370
esyr2	L/x2/y1	512	1.2495	1.2472	1.2516	1.2522	1.2399	1.2399	1.2484	1.2481	1.2486
esyr2	L/x2/y1	1024	1.1218	1.1222	1.1190	1.1226	1.1173	1.1173	1.1207	1.1188	1.1211
esyr2	L/x2/y2	128	1.1985	1.2049	1.2098	1.2129	1.2060	1.2060	1.2044	1.2057	1.1859
esyr2	L/x2/y2	256	1.2372	1.2379	1.2396	1.2407	1.2365	1.2365	1.2378	1.2380	1.2373
esyr2	L/x2/y2	512	1.2496	1.2467	1.2503	1.2462	1.2455	1.2455	1.2483	1.2463	1.2505
esyr2	L/x2/y2	1024	1.1224	1.1189	1.1179	1.1242	1.1183	1.1183	1.1226	1.1201	1.1189
esyr2	U	128	1.2998	1.3247	1.3250	1.9425	1.3425	1.3425	1.3469	1.3339	1.3463
esyr2	U	256	1.3622	3.2303	1.3599	3.1379	1.3769	1.3769	1.3786	1.3774	1.3773
esyr2	U	512	1.3835	3.2743	1.3793	3.4796	1.3910	1.3910	1.3913	1.3911	1.3871
esyr2	U	1024	1.2548	3.5680	1.2513	3.7524	1.2537	1.2537	1.2523	1.2534	1.2517
esyr2	U/x-1/y-1	128	1.2017	1.2047	1.2050	1.2128	1.0126	1.0126	1.0137	1.0097	1.0119
esyr2	U/x-1/y-1	256	1.2369	1.2248	1.2429	1.2409	1.0300	1.0300	1.0356	1.0345	1.0341
esyr2	U/x-1/y-1	512	1.2516	1.2502	1.2506	1.2477	1.0407	1.0407	1.0415	1.0407	1.0427
esyr2	U/x-1/y-1	1024	1.1268	1.1203	1.1259	1.1233	0.9507	0.9507	0.9501	0.9522	0.9488
esyr2	U/x-1/y1	128	1.2032	1.2058	1.2133	1.2095	1.0127	1.0127	1.0133	1.0084	0.9927
esyr2	U/x-1/y1	256	1.2372	1.2370	1.2419	1.2438	1.0333	1.0333	1.0350	1.0347	1.0343
esyr2	U/x-1/y1	512	1.2517	1.2513	1.2537	1.2488	1.0439	1.0439	1.0425	1.0376	1.0406
esyr2	U/x-1/y1	1024	1.1247	1.1214	1.1284	1.1235	0.9526	0.9526	0.9505	0.9520	0.9495
esyr2	U/x-1/y2	128	1.2033	1.2047	1.2108	1.2149	1.0120	1.0120	0.9956	1.0102	1.0114
esyr2	U/x-1/y2	256	1.2285	1.2297	1.2428	1.2375	1.0335	1.0335	1.0353	1.0266	1.0342
esyr2	U/x-1/y2	512	1.2460	1.2480	1.2534	1.2547	1.0425	1.0425	1.0448	1.0384	1.0420
esyr2	U/x-1/y2	1024	1.1252	1.1203	1.1263	1.1227	0.9523	0.9523	0.9481	0.9510	0.9487
esyr2	U/x1/y-1	128	1.2037	1.2017	1.2105	1.2148	1.0138	1.0138	1.0129	1.0113	1.0118
esyr2	U/x1/y-1	256	1.2366	1.2364	1.2428	1.2425	1.0247	1.0247	1.0271	1.0346	1.0365
esyr2	U/x1/y-1	512	1.2507	1.2493	1.2522	1.2508	1.0448	1.0448	1.0453	1.0380	1.0434
esyr2	U/x1/y-1	1024	1.1236	1.1188	1.1253	1.1195	0.9519	0.9519	0.9494	0.9512	0.9480
esyr2	U/x1/y2	128	1.2001	1.1960	1.2103	1.2138	1.0127	1.0127	1.0137	1.0102	0.9905
esyr2	U/x1/y2	256	1.2319	1.2300	1.2416	1.2435	1.0351	1.0351	1.0354	1.0342	1.0326
esyr2	U/x1/y2	512	1.2476	1.2480	1.2512	1.2519	1.0396	1.0396	1.0415	1.0441	1.0449
esyr2	U/x1/y2	1024	1.1215	1.1169	1.1253	1.1191	0.9512	0.9512	0.9475	0.9515	0.9492
esyr2	U/x2/y-1	128	1.1801	1.2053	1.2116	1.1932	1.0126	1.0126	1.0131	1.0036	1.0080
esyr2	U/x2/y-1	256	1.2237	1.2191	1.2430	1.2430	1.0346	1.0346	1.0357	1.0297	1.0297
esyr2	U/x2/y-1	512	1.2461	1.2477	1.2536	1.2048	1.0374	1.0374	1.0276	1.0439	1.0413
esyr2	U/x2/y-1	1024	1.1254	1.1184	1.1268	1.1237	0.9519	0.9519	0.9495	0.9519	0.9480
esyr2	U/x2/y1	128	1.2035	1.2049	1.2089	1.2125	1.0129	1.0129	1.0132	0.9860	1.0060
esyr2	U/x2/y1	256	1.2264	1.2369	1.2422	1.2438	1.0349	1.0349	1.0357	1.0347	1.0281
esyr2	U/x2/y1	512	1.2490	1.2476	1.2520	1.2549	1.0397	1.0397	1.0415	1.0434	1.0442
esyr2	U/x2/y1	1024	1.1239	1.1212	1.1274	1.1234	0.9531	0.9531	0.9500	0.9517	0.9468
esyr2	U/x2/y2	128	1.2042	1.2042	1.2109	1.2141	1.0082	1.0082	1.0136	1.0112	1.0112
esyr2	U/x2/y2	256	1.2370	1.2364	1.2428	1.2423	1.0345	1.0345	1.0356	1.0334	1.0345
esyr2	U/x2/y2	512	1.2516	1.2515	1.2518	1.2534	1.0440	1.0440	1.0436	1.0402	1.0403
esyr2	U/x2/y2	1024	1.1255	1.1200	1.1256	1.1221	0.9523	0.9523	0.9488	0.9518	0.9478
esyr2k	LN	64	1.9444	2.4840	1.9406	2.3789	1.3020	1.3020	1.2981	1.2925	1.2919
esyr2k	LN	128	2.1234	3.0977	2.1120	3.0767	1.3369	1.3369	1.3276	1.3257	1.3354
esyr2k	LN	256	2.2086	4.8217	2.1994	4.7688	1.3547	1.3547	1.3574	1.3653	1.3565
esyr2k	LN	512	2.2301	4.9969	2.2368	5.0042	1.3586	1.3586	1.3400	1.3627	1.3431
esyr2k	LT	64	1.9497	2.1927	1.9545	2.5497	1.9910	1.9910	1.9969	1.9966	1.9926
esyr2k	LT	128	2.1331	3.1157	2.1341	3.1340	1.9503	1.9503	1.9100	1.9545	1.8984
esyr2k	LT	256	2.2081	4.8463	2.1976	4.8796	1.9675	1.9675	1.9599	1.9677	1.9770
esyr2k	LT	512	2.2368	5.0393	2.2222	5.0035	1.9416	1.9416	1.9423	1.9491	1.9547
esyr2k	UN	64	1.6875	2.0920	1.6741	1.8399	1.2778	1.2778	1.2786	1.2823	1.2839
esyr2k	UN	128	1.9451	3.1034	1.9488	3.1008	1.3059	1.3059	1.3269	1.2900	1.3293
esyr2k	UN	256	2.0861	4.0404	2.0828	4.0488	1.3470	1.3470	1.3466	1.3492	1.3559
esyr2k	UN	512	2.1555	4.7807	2.2015	4.8236	1.3401	1.3401	1.3351	1.3375	1.3381
esyr2k	UT	64	1.9570	2.3555	1.9454	2.3171	1.9999	1.9999	1.9942	1.9982	1.4755
esyr2k	UT	128	2.1358	3.2165	2.1373	3.1873	1.9580	1.9580	1.8359	1.9552	1.9218
esyr2k	UT	256	2.2129	4.8642	2.2111	4.8641	1.9586	1.9586	1.9586	1.9614	1.9914
esyr2k	UT	512	2.2349	4.9635	2.2372	5.0411	1.9292	1.9292	1.9075	1.9276	1.9471
esyrk	LN	64	1.8460	2.3948	1.8404	2.7520	0.8323	0.8323	0.8317	0.8327	0.8321
esyrk	LN	128	2.0735	3.6650	2.0735	3.7194	0.8584	0.8584	0.8591	0.8593	0.8591
esyrk	LN	256	2.1901	4.7047	2.1897	4.7123	0.8792	0.8792	0.8797	0.8784	0.8794
esyrk	LN	512	2.2323	4.9907	2.1891	4.9912	0.8856	0.8856	0.8947	0.8924	0.8936
esyrk	LT	64	1.8542	2.6045	1.4784	2.3991	1.5990	1.5990	1.6078	1.6134	1.5930
esyrk	LT	128	1.9400	3.8666	2.0763	3.7082	1.5236	1.5236	1.5023	1.5263	1.5167
esyrk	LT	256	2.1919	4.6880	2.1921	4.7233	1.5212	1.5212	1.4855	1.5276	1.4945
esyrk	LT	512	2.2383	4.9901	2.2181	5.0082	1.5125	1.5125	1.5174	1.5180	1.5250
esyrk	UN	64	1.8380	2.2392	1.8267	1.5216	0.8185	0.8185	0.8135	0.8335	0.8251
esyrk	UN	128	2.0695	3.2002	2.0745	3.2377	0.8526	0.8526	0.8406	0.8337	0.8495
esyrk	UN	256	2.1914	4.7831	2.1899	4.7769	0.8775	0.8775	0.8751	0.8772	0.8777
esyrk	UN	512	2.2210	5.0110	2.2223	5.0101	0.8893	0.8893	0.8903	0.8911	0.8910
esyrk	UT	64	1.8582	2.5997	1.8625	2.6625	1.6132	1.6132	1.6101	1.6172	1.6144
esyrk	UT	128	2.0858	4.0455	2.0839	3.9287	1.5307	1.5307	1.5317	1.5327	1.5328
esyrk	UT	256	2.1870	4.7832	2.1818	4.8076	1.3681	1.3681	1.5151	1.5295	1.5154
esyrk	UT	512	2.2311	5.0117	2.2304	5.0064	1.5249	1.5249	1.5198	1.5247	1.5185
etbmv	LNN	128	0.7363	0.7370	0.8117	0.8119	0.8484	0.8484	0.8483	0.8472	0.8467
etbmv	LNN	256	0.7188	0.6594	0.7922	0.7921	0.8221	0.8221	0.7796	0.8209	0.8205
etbmv	LNN	512	0.6912	0.9330	0.7831	0.7775	0.8133	0.8133	0.8127	0.8117	0.8122
etbmv	LNN	1024	0.7058	1.1058	0.7784	0.7780	0.7184	0.7184	0.8033	0.8084	0.8089
etbmv	LNN/x-1	128	0.7354	0.7368	0.5177	0.7363	0.6623	0.6623	0.7196	0.7197	0.7215
etbmv	LNN/x-1	256	0.7194	0.6210	0.7224	0.7215	0.7055	0.7055	0.7051	0.6702	0.7047
etbmv	LNN/x-1	512	0.7083	0.8521	0.7156	0.7139	0.6962	0.6962	0.6962	0.6950	0.6959
etbmv	LNN/x-1	1024	0.6943	1.0276	0.7123	0.7119	0.6926	0.6926	0.6927	0.6922	0.6927
etbmv	LNN/x2	128	0.7366	0.7374	0.7402	0.7391	0.6978	0.6978	0.7215	0.7215	0.6491
etbmv	LNN/x2	256	0.7190	0.6146	0.7258	0.7257	0.7055	0.7055	0.7046	0.7047	0.7046
etbmv	LNN/x2	512	0.7089	0.8402	0.5857	0.7144	0.6910	0.6910	0.6934	0.6949	0.6944
etbmv	LNN/x2	1024	0.7036	0.9801	0.6545	0.7099	0.6844	0.6844	0.6917	0.6921	0.6924
etbmv	LNU	128	0.7751	0.7762	0.8650	0.8659	0.9060	0.9060	0.9090	0.9052	0.9066
etbmv	LNU	256	0.7541	0.6623	0.8422	0.8427	0.8699	0.8699	0.8791	0.8803	0.8769
etbmv	LNU	512	0.7460	0.9497	0.8329	0.8097	0.8663	0.8663	0.8657	0.8562	0.8634
etbmv	LNU	1024	0.7413	1.1544	0.8280	0.8146	0.8572	0.8572	0.8432	0.8604	0.8611
etbmv	LNU/x-1	128	0.7685	0.7707	0.7838	0.7926	0.7499	0.7499	0.7583	0.7585	0.7583
etbmv	LNU/x-1	256	0.7511	0.6186	0.7251	0.7663	0.5701	0.5701	0.7398	0.7396	0.7394
etbmv	LNU/x-1	512	0.7407	0.8519	0.7557	0.7550	0.7261	0.7261	0.7217	0.7301	0.7296
etbmv	LNU/x-1	1024	0.7255	0.9986	0.6831	0.7522	0.7258	0.7258	0.7254	0.7260	0.7254
etbmv	LNU/x2	128	0.7687	0.7704	0.7926	0.7929	0.7580	0.7580	0.7583	0.7583	0.7554
etbmv	LNU/x2	256	0.7502	0.6185	0.7674	0.7671	0.7397	0.7397	0.7395	0.7395	0.7378
etbmv	LNU/x2	512	0.7389	0.7782	0.7547	0.7547	0.7290	0.7290	0.7283	0.7293	0.7286
etbmv	LNU/x2	1024	0.7350	1.0124	0.7354	0.7505	0.7155	0.7155	0.7254	0.7255	0.7257
etbmv	LTN	128	1.8440	1.7995	1.8302	1.8143	1.7959	1.7959	1.8322	1.8303	1.7803
etbmv	LTN	256	1.8126	0.7327	1.7729	1.8002	1.7555	1.7555	1.7861	1.4820	1.7292
etbmv	LTN	512	1.7061	1.0939	1.7278	1.7566	1.7156	1.7156	1.7453	1.7350	1.6896
etbmv	LTN	1024	1.6935	1.4171	1.6739	1.6994	1.6654	1.6654	1.6888	1.6829	1.6491
etbmv	LTN/x-1	128	1.7091	1.6677	1.7052	1.7058	1.7128	1.7128	1.7183	1.7055	1.6681
etbmv	LTN/x-1	256	1.6604	0.6640	1.6579	1.6678	1.6595	1.6595	1.6739	1.6714	1.6200
etbmv	LTN/x-1	512	1.6398	0.9526	1.6164	1.6191	1.6181	1.6181	1.6313	1.6506	1.5807
etbmv	LTN/x-1	1024	1.5701	1.1977	1.5683	1.5766	1.5751	1.5751	1.5843	1.5790	1.5193
etbmv	LTN/x2	128	1.6975	1.6965	1.7097	1.7037	1.6970	1.6970	1.7098	1.7130	1.6943
etbmv	LTN/x2	256	1.6626	0.6353	1.6542	1.6674	1.5850	1.5850	1.6707	1.6726	1.6395
etbmv	LTN/x2	512	1.6328	0.9524	1.6031	1.6237	1.6063	1.6063	1.6308	1.6423	1.5995
etbmv	LTN/x2	1024	1.5430	1.1919	1.5599	1.5669	1.5668	1.5668	1.5798	1.5667	1.5255
etbmv	LTU	128	1.8887	1.8212	1.8612	1.8373	1.8633	1.8633	1.8802	1.8640	1.8130
etbmv	LTU	256	1.8372	0.6974	1.8001	1.8083	1.8237	1.8237	1.8371	1.8339	1.7393
etbmv	LTU	512	1.8060	1.0149	1.7571	1.7665	1.7781	1.7781	1.7905	1.8074	1.6854
etbmv	LTU	1024	1.7322	1.3929	1.7084	1.7175	1.7264	1.7264	1.7369	1.7327	1.6647
etbmv	LTU/x-1	128	1.7234	1.7107	1.7514	1.7585	1.7271	1.7271	1.7440	1.7414	1.7333
etbmv	LTU/x-1	256	1.6831	0.6788	1.6929	1.7075	1.6890	1.6890	1.7184	1.7001	1.6850
etbmv	LTU/x-1	512	1.6565	0.8523	1.5051	1.6681	1.6249	1.6249	1.6714	1.6850	1.6523
etbmv	LTU/x-1	1024	1.5905	1.1714	1.5976	1.6058	1.6029	1.6029	1.6223	1.6122	1.5551
etbmv	LTU/x2	128	1.7249	1.7067	1.7022	1.7534	1.7316	1.7316	1.7389	1.7356	1.7322
etbmv	LTU/x2	256	1.6673	0.6323	1.6901	1.7069	1.6883	1.6883	1.7125	1.6977	1.6228
etbmv	LTU/x2	512	1.6464	0.9215	1.6407	1.6624	1.4919	1.4919	1.6692	1.6736	1.6388
etbmv	LTU/x2	1024	1.5821	1.1710	1.5775	1.6068	1.5984	1.5984	1.6153	1.6014	1.6040
etbmv	UNN	128	0.7784	0.7781	0.8098	0.8130	0.8353	0.8353	0.8359	0.8392	0.8324
etbmv	UNN	256	0.7611	0.6652	0.7969	0.7967	0.8201	0.8201	0.8231	0.8185	0.8208
etbmv	UNN	512	0.7454	0.9409	0.7839	0.7857	0.8118	0.8118	0.8115	0.8113	0.8091
etbmv	UNN	1024	0.7461	1.1916	0.7715	0.7831	0.8080	0.8080	0.7971	0.8087	0.8067
etbmv	UNN/x-1	128	0.7508	0.7506	0.7325	0.7311	0.7543	0.7543	0.7532	0.7543	0.7546
etbmv	UNN/x-1	256	0.7095	0.6168	0.7138	0.7128	0.7375	0.7375	0.7347	0.7120	0.7372
etbmv	UNN/x-1	512	0.7201	0.8472	0.7050	0.7050	0.7283	0.7283	0.7281	0.7199	0.7288
etbmv	UNN/x-1	1024	0.6590	1.0161	0.6985	0.7016	0.7234	0.7234	0.7247	0.7191	0.7195
etbmv	UNN/x2	128	0.7497	0.7483	0.7242	0.7315	0.7356	0.7356	0.7521	0.7545	0.7528
etbmv	UNN/x2	256	0.7301	0.6132	0.7113	0.7148	0.7360	0.7360	0.7370	0.7384	0.7358
etbmv	UNN/x2	512	0.7193	0.8368	0.7039	0.7040	0.7263	0.7263	0.7269	0.7276	0.7248
etbmv	UNN/x2	1024	0.7065	1.0306	0.7006	0.6994	0.7181	0.7181	0.7234	0.7225	0.7238
