routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
esymv	U/x-1/y2	512	1.1346	0.8759	1.2489	1.2519	1.3813	1.3813	1.3857	1.3859	1.3889
esymv	U/x-1/y2	1024	1.0788	1.0753	1.1765	1.1872	1.2635	1.2635	1.2979	1.2917	1.2646
esymv	U/x2	128	1.0677	1.1030	1.2175	1.2156	1.3307	1.3307	1.3298	1.3298	1.3294
esymv	U/x2	256	1.1258	1.1285	1.2419	1.2320	1.3642	1.3642	1.3609	1.3561	1.3694
esymv	U/x2	512	1.1347	1.1400	1.2490	1.2511	1.3868	1.3868	1.3852	1.3838	1.3837
esymv	U/x2	1024	1.0781	1.0619	1.1738	1.1867	1.2849	1.2849	1.3045	1.2823	1.2726
esymv	U/x2/y-1	128	1.0741	1.1020	1.2103	1.2190	1.3295	1.3295	1.3300	1.3285	1.3328
esymv	U/x2/y-1	256	1.1193	1.1287	1.2414	1.2433	1.3645	1.3645	1.3693	1.3671	1.3709
esymv	U/x2/y-1	512	1.1378	1.1353	1.2544	1.2510	1.3801	1.3801	1.3889	1.3869	1.3861
esymv	U/x2/y-1	1024	1.0680	1.0497	1.1760	1.1937	1.2955	1.2955	1.2999	1.2932	1.1777
esymv	U/x2/y2	128	1.1025	1.1037	1.2163	1.2166	1.3289	1.3289	1.2905	1.3304	1.3333
esymv	U/x2/y2	256	1.1268	1.1268	1.2428	1.2318	1.0771	1.0771	1.3682	1.3665	1.3696
esymv	U/x2/y2	512	1.1334	1.1356	1.2556	1.2519	1.3810	1.3810	1.3841	1.3858	1.3880
esymv	U/x2/y2	1024	1.0783	1.0686	1.0553	1.1902	1.2817	1.2817	1.3023	1.2873	1.2837
esymv	U/y-1	128	1.0986	1.1022	1.2176	1.2192	1.2900	1.2900	1.3329	1.3302	1.3323
esymv	U/y-1	256	1.1271	1.1284	1.2343	1.2347	1.3656	1.3656	1.3685	1.3558	1.3690
esymv	U/y-1	512	1.1350	1.1400	1.2535	1.2560	1.1537	1.1537	1.3888	1.3851	1.3818
esymv	U/y-1	1024	1.0736	1.0684	1.1662	1.1875	1.2762	1.2762	1.3032	1.2911	1.2843
esymv	U/y2	128	0.5485	1.1023	1.2165	1.2179	1.3310	1.3310	1.3263	0.8274	1.3324
esymv	U/y2	256	1.1167	1.1281	1.2356	1.2439	1.3549	1.3549	1.3688	1.3666	1.3694
esymv	U/y2	512	1.1389	1.1344	1.2559	1.2542	1.3835	1.3835	1.3857	1.3850	1.3848
esymv	U/y2	1024	1.0802	1.0720	1.1799	1.1934	1.2942	1.2942	1.2965	1.2911	1.2841
esyr	L	128	0.7532	0.7533	0.7502	0.2161	0.7529	0.7529	0.7516	0.7515	0.7512
esyr	L	256	0.7744	0.4225	0.7713	0.0315	0.7723	0.7723	0.3879	0.7721	0.3229
esyr	L	512	0.7770	0.0567	0.7795	0.0625	0.7722	0.7722	0.5665	0.7786	0.4473
esyr	L	1024	0.5502	0.3017	0.6831	0.4477	0.6804	0.6804	0.5918	0.6810	0.5742
esyr	L/x-1	128	0.7410	0.7522	0.7513	0.7526	0.7463	0.7463	0.7491	0.7481	0.7477
esyr	L/x-1	256	0.7749	0.7706	0.7766	0.7781	0.7741	0.7741	0.7759	0.5274	0.7758
esyr	L/x-1	512	0.7783	0.7804	0.7759	0.7812	0.7147	0.7147	0.7440	0.7793	0.7758
esyr	L/x-1	1024	0.6861	0.6825	0.6839	0.6947	0.6871	0.6871	0.6556	0.6856	0.6828
esyr	L/x2	128	0.7516	0.7392	0.7459	0.7497	0.7474	0.7474	0.7482	0.7477	0.7498
esyr	L/x2	256	0.7753	0.7744	0.7644	0.7721	0.7729	0.7729	0.7726	0.7727	0.7714
esyr	L/x2	512	0.7780	0.7786	0.7742	0.7798	0.7767	0.7767	0.7773	0.7790	0.7758
esyr	L/x2	1024	0.6813	0.6808	0.6819	0.6918	0.6633	0.6633	0.6880	0.6615	0.6788
esyr	U	128	0.8466	0.8478	0.5586	0.0100	0.8379	0.8379	0.3123	0.8386	0.8365
esyr	U	256	0.8845	0.0111	0.8847	0.1963	0.8790	0.8790	0.5261	0.8705	0.4914
esyr	U	512	0.8901	0.0476	0.8887	0.2328	0.8824	0.8824	0.7689	0.8850	0.7429
esyr	U	1024	0.7822	0.4031	0.7787	0.2778	0.7741	0.7741	0.6607	0.7786	0.7335
esyr	U/x-1	128	0.7426	0.7458	0.3158	0.7358	0.3133	0.3133	0.7388	0.7330	0.7410
esyr	U/x-1	256	0.7691	0.7694	0.7706	0.7726	0.7609	0.7609	0.7650	0.7641	0.7626
esyr	U/x-1	512	0.7783	0.7766	0.7795	0.7776	0.7723	0.7723	0.7747	0.7701	0.7003
esyr	U/x-1	1024	0.6872	0.6887	0.6890	0.6800	0.6766	0.6766	0.6388	0.6777	0.6795
esyr	U/x2	128	0.7428	0.7439	0.7472	0.7516	0.7324	0.7324	0.7418	0.7365	0.7384
esyr	U/x2	256	0.7646	0.7698	0.7662	0.7709	0.7579	0.7579	0.7654	0.7660	0.7679
esyr	U/x2	512	0.7763	0.7783	0.7770	0.7776	0.7713	0.7713	0.7742	0.7701	0.7720
esyr	U/x2	1024	0.6882	0.6913	0.6886	0.6808	0.6759	0.6759	0.6708	0.6779	0.6801
esyr2	L	128	0.8853	1.1912	1.1962	0.8541	1.2032	1.2032	1.2030	0.5668	1.2007
esyr2	L	256	1.2015	0.1937	1.2304	0.0578	1.2348	1.2348	0.6682	1.2312	0.7890
esyr2	L	512	1.2473	0.2191	1.2428	0.4162	1.2446	1.2446	1.0511	1.2366	1.0849
esyr2	L	1024	1.1172	0.5130	1.1086	0.5565	1.1144	1.1144	1.0870	1.1154	1.0989
esyr2	L/x-1/y-1	128	1.2021	1.2069	1.2138	1.2084	1.2011	1.2011	1.2074	1.2060	1.2063
esyr2	L/x-1/y-1	256	1.2021	1.2368	1.2412	1.2406	1.2297	1.2297	1.2378	1.2061	1.2241
esyr2	L/x-1/y-1	512	1.2229	1.2462	1.2407	1.2429	1.2388	1.2388	1.2410	1.2432	1.2461
esyr2	L/x-1/y-1	1024	1.1109	1.1057	1.1178	1.1187	1.1162	1.1162	1.1167	1.1060	1.0173
esyr2	L/x-1/y1	128	1.1999	1.2049	1.2087	1.2099	1.2059	1.2059	1.1960	1.2064	1.2056
esyr2	L/x-1/y1	256	1.2235	1.2373	1.2412	1.2415	1.2322	1.2322	1.2372	1.2356	1.2228
esyr2	L/x-1/y1	512	1.2375	1.2455	1.2305	1.2441	1.1204	1.1204	1.2442	1.2436	1.2337
esyr2	L/x-1/y1	1024	1.1107	1.1178	1.1117	1.1213	1.1070	1.1070	1.1176	1.0617	1.1178
esyr2	L/x-1/y2	128	1.2040	1.2024	1.2104	1.2128	1.2046	1.2046	1.2002	1.2059	1.2062
esyr2	L/x-1/y2	256	1.2360	1.2378	1.2090	1.2357	1.2004	1.2004	1.2376	1.2378	1.2375
esyr2	L/x-1/y2	512	1.2287	1.2323	1.2450	1.2453	1.2417	1.2417	1.2475	1.2264	1.2421
esyr2	L/x-1/y2	1024	1.0813	1.1174	1.0600	1.0845	1.0791	1.0791	1.1036	1.1099	1.1162
esyr2	L/x1/y-1	128	1.2023	1.2028	1.2064	1.1873	1.1858	1.1858	1.2054	1.2055	1.2059
esyr2	L/x1/y-1	256	1.2351	1.2371	1.1828	1.2355	1.2256	1.2256	1.1326	1.2287	1.2375
esyr2	L/x1/y-1	512	1.2418	1.2158	1.2279	1.1204	1.2428	1.2428	1.2047	1.2410	1.2299
esyr2	L/x1/y-1	1024	1.1021	1.1148	1.1070	1.0934	1.1030	1.1030	1.0686	1.1079	1.1102
esyr2	L/x1/y2	128	1.2025	1.1998	1.2133	1.2108	1.2050	1.2050	1.2039	1.2067	1.2056
esyr2	L/x1/y2	256	1.2318	1.2360	1.2406	1.2409	1.2378	1.2378	1.2235	1.2373	1.2054
esyr2	L/x1/y2	512	1.2251	1.2415	1.2326	1.2437	1.2206	1.2206	1.2425	1.2250	1.2431
esyr2	L/x1/y2	1024	1.1086	1.1034	1.1096	1.1168	1.1024	1.1024	1.1166	1.1049	1.0455
esyr2	L/x2/y-1	128	1.1999	1.2032	1.0989	1.1836	1.2068	1.2068	1.2035	1.2068	1.1851
esyr2	L/x2/y-1	256	1.2364	1.2366	1.2389	1.2414	1.2370	1.2370	1.2362	1.2323	1.2319
esyr2	L/x2/y-1	512	1.2437	1.2428	1.2454	1.2444	1.2315	1.2315	1.2431	1.2392	1.2453
esyr2	L/x2/y-1	1024	1.0940	1.0989	1.1118	0.9930	1.0745	1.0745	1.1173	1.0186	1.0825
esyr2	L/x2/y1	128	1.1992	1.2004	1.2105	1.2083	1.2079	1.2079	1.2061	1.2067	1.2041
esyr2	L/x2/y1	256	1.2369	1.1939	1.2401	1.2408	1.2360	1.2360	1.2372	1.2373	1.2334
esyr2	L/x2/y1	512	1.2286	1.2431	1.2474	1.2484	1.2272	1.2272	1.2432	1.2347	1.2443
esyr2	L/x2/y1	1024	1.1128	1.1189	1.1125	1.1097	1.1110	1.1110	1.1116	1.1163	1.1163
esyr2	L/x2/y2	128	1.2026	1.2051	1.2080	1.2107	1.2034	1.2034	1.2060	1.2061	1.2032
esyr2	L/x2/y2	256	1.2313	1.2375	1.1956	1.2346	1.2211	1.2211	1.2296	1.2370	1.2377
esyr2	L/x2/y2	512	1.2376	1.2442	1.2433	1.2428	1.2355	1.2355	1.2439	1.2434	1.1562
esyr2	L/x2/y2	1024	1.1152	1.1185	1.1118	1.1178	1.1099	1.1099	1.1160	1.1130	1.1167
esyr2	U	128	0.8238	1.3209	1.1819	0.0975	1.3394	1.3394	0.7872	1.3426	1.3450
esyr2	U	256	1.3700	0.0510	1.3658	0.8178	1.3427	1.3427	0.9352	1.3759	0.7072
esyr2	U	512	1.3758	0.3633	1.3620	0.2845	1.3667	1.3667	1.0614	1.3839	1.1235
esyr2	U	1024	1.2494	0.5023	1.2054	0.6660	1.2415	1.2415	1.2322	1.2277	1.2494
esyr2	U/x-1/y-1	128	1.1971	1.2047	1.2161	1.2121	1.0122	1.0122	1.0132	1.0066	1.0110
esyr2	U/x-1/y-1	256	1.2348	1.2366	1.2426	1.2376	1.0337	1.0337	1.0318	1.0338	1.0311
esyr2	U/x-1/y-1	512	1.2395	1.2482	1.2487	1.2482	1.0359	1.0359	1.0423	1.0274	1.0384
esyr2	U/x-1/y-1	1024	1.1182	1.1039	1.0804	1.1202	0.9292	0.9292	0.9479	0.9414	0.9459
esyr2	U/x-1/y1	128	1.2041	1.2042	1.2149	1.2144	1.0130	1.0130	1.0134	1.0100	0.9850
esyr2	U/x-1/y1	256	1.2173	1.2334	1.2418	1.2066	1.0342	1.0342	1.0346	1.0335	1.0344
esyr2	U/x-1/y1	512	1.1632	1.2466	1.2493	1.0799	1.0419	1.0419	1.0417	1.0393	1.0412
esyr2	U/x-1/y1	1024	1.1256	1.1154	1.1216	1.1183	0.9385	0.9385	0.9475	0.9515	0.9164
esyr2	U/x-1/y2	128	1.1805	1.2065	1.2109	1.2127	1.0123	1.0123	1.0132	1.0101	1.0115
esyr2	U/x-1/y2	256	1.2356	1.2359	1.2426	1.2416	1.0345	1.0345	1.0354	1.0290	1.0344
esyr2	U/x-1/y2	512	1.2396	0.8918	1.2468	1.2498	1.0397	1.0397	1.0403	1.0400	1.0392
esyr2	U/x-1/y2	1024	1.1144	1.1134	1.1139	1.1203	0.9489	0.9489	0.9470	0.9428	0.9458
esyr2	U/x1/y-1	128	1.2043	1.2026	1.2109	1.2108	1.0124	1.0124	0.9959	1.0103	1.0089
esyr2	U/x1/y-1	256	1.2361	1.2356	1.2424	1.2363	1.0333	1.0333	1.0346	1.0341	1.0335
esyr2	U/x1/y-1	512	1.2233	1.2450	1.2334	1.2513	1.0274	1.0274	1.0400	0.9433	1.0385
esyr2	U/x1/y-1	1024	1.1191	1.0839	1.1147	1.1186	0.9441	0.9441	0.9462	0.9504	0.9142
esyr2	U/x1/y2	128	1.2034	1.2011	1.2108	1.2156	1.0131	1.0131	1.0131	1.0095	1.0096
esyr2	U/x1/y2	256	1.2318	1.2361	1.1754	1.2430	1.0349	1.0349	1.0270	1.0263	1.0348
esyr2	U/x1/y2	512	0.9145	1.2448	1.2337	1.2464	1.0385	1.0385	1.0394	1.0414	0.9830
esyr2	U/x1/y2	1024	1.1206	1.0400	1.1145	1.1169	0.9457	0.9457	0.9477	0.9479	0.8845
esyr2	U/x2/y-1	128	1.2008	1.2051	1.2094	1.2142	1.0124	1.0124	1.0135	1.0102	1.0097
esyr2	U/x2/y-1	256	1.2367	1.2363	1.2420	1.2413	1.0308	1.0308	1.0301	1.0321	1.0335
esyr2	U/x2/y-1	512	1.2454	1.2467	1.2503	1.2506	1.0348	1.0348	1.0394	1.0366	1.0295
esyr2	U/x2/y-1	1024	1.1243	1.1193	1.0681	1.1185	0.9505	0.9505	0.9482	0.9395	0.9456
esyr2	U/x2/y1	128	1.2016	1.2021	1.2093	1.2124	1.0138	1.0138	1.0120	1.0090	1.0098
esyr2	U/x2/y1	256	1.2239	1.2215	1.2355	1.2425	1.0273	1.0273	1.0007	1.0333	1.0340
esyr2	U/x2/y1	512	1.2457	1.2459	1.2505	1.2356	1.0418	1.0418	1.0424	0.8360	1.0403
esyr2	U/x2/y1	1024	1.1145	1.1215	1.1157	1.1111	0.9466	0.9466	0.9404	0.9510	0.9482
esyr2	U/x2/y2	128	1.2002	1.2034	1.2125	1.2150	1.0127	1.0127	1.0136	1.0107	1.0098
esyr2	U/x2/y2	256	1.2231	1.2345	1.2427	1.2428	1.0335	1.0335	1.0346	1.0337	1.0286
esyr2	U/x2/y2	512	1.2405	1.2417	1.2323	1.2491	1.0295	1.0295	1.0399	1.0403	1.0416
esyr2	U/x2/y2	1024	1.1083	1.1198	1.1133	1.1187	0.9496	0.9496	0.9242	0.9478	0.9340
esyr2k	LN	64	1.9392	0.0648	1.9381	0.6499	1.3008	1.3008	0.6492	1.2889	1.2931
esyr2k	LN	128	1.6190	0.6186	2.1243	0.3515	1.3350	1.3350	0.7748	1.3282	0.7173
esyr2k	LN	256	2.1844	1.4114	2.1572	1.5212	1.3406	1.3406	1.2868	1.3599	1.3026
esyr2k	LN	512	2.1977	2.4034	2.2206	2.7769	1.3281	1.3281	1.2566	1.3257	1.1921
esyr2k	LT	64	1.9521	0.2677	1.9542	0.0438	1.9860	1.9860	1.9938	1.9746	1.9987
esyr2k	LT	128	2.1256	0.3722	2.1276	0.4649	1.9530	1.9530	1.0435	1.8654	0.9851
esyr2k	LT	256	2.1760	1.9384	2.1935	1.4249	1.9536	1.9536	1.8911	1.9585	1.7633
esyr2k	LT	512	2.2105	2.6942	2.2297	2.5833	1.6396	1.6396	1.8383	1.8942	1.8601
esyr2k	UN	64	1.6885	0.0467	1.6803	0.0661	1.2799	1.2799	1.2862	1.2789	1.2875
esyr2k	UN	128	1.9451	1.0236	1.9392	0.9573	1.2462	1.2462	0.7966	1.3055	0.7748
esyr2k	UN	256	2.0632	1.5042	2.0558	1.4066	1.3408	1.3408	1.2762	1.3444	1.2727
esyr2k	UN	512	2.1742	2.5233	2.1803	2.8209	1.2614	1.2614	1.2673	1.3026	1.2667
esyr2k	UT	64	1.9643	0.0465	1.9540	0.0457	1.6978	1.6978	2.0012	1.9804	0.9302
esyr2k	UT	128	2.1006	0.6817	2.1339	0.4201	1.9480	1.9480	1.1911	1.9514	1.1551
esyr2k	UT	256	2.1917	1.4137	2.1768	1.4091	1.9591	1.9591	1.7477	1.9521	1.8114
esyr2k	UT	512	2.2145	2.6218	2.2308	2.7253	1.8966	1.8966	1.8248	1.6434	1.8057
esyrk	LN	64	1.8258	0.0214	1.8423	3.7266	0.8314	0.8314	0.8336	0.8310	0.4266
esyrk	LN	128	2.0486	0.1647	2.0731	0.9528	0.8596	0.8596	0.4731	0.8547	0.5029
esyrk	LN	256	2.1766	1.1869	2.1818	1.1006	0.7838	0.7838	0.8144	0.8800	0.7894
esyrk	LN	512	2.2165	1.9807	2.1148	2.1461	0.8883	0.8883	0.8496	0.8890	0.8211
esyrk	LT	64	1.8484	0.0221	1.8483	0.0215	1.6110	1.6110	1.6122	1.6146	1.4666
esyrk	LT	128	2.0771	0.2597	2.0719	0.1547	1.5190	1.5190	0.8274	1.5287	0.8158
esyrk	LT	256	2.1770	1.0742	1.6885	1.2922	1.1863	1.1863	1.1383	1.5189	1.2308
esyrk	LT	512	2.2221	2.6132	2.2149	2.4261	1.5163	1.5163	1.4092	1.5172	1.4530
esyrk	UN	64	1.8545	0.0283	1.8511	2.8737	0.3647	0.3647	0.2151	0.2862	0.4759
esyrk	UN	128	2.0696	0.1952	1.0295	0.8704	0.6848	0.6848	0.4402	0.8585	0.5241
esyrk	UN	256	1.8803	1.4888	2.1860	1.6614	0.8759	0.8759	0.7897	0.8738	0.8217
esyrk	UN	512	1.9058	2.1760	2.2085	2.1774	0.8858	0.8858	0.8310	0.8904	0.8556
esyrk	UT	64	1.8543	0.0217	1.8555	0.0222	1.6131	1.6131	1.6170	1.6180	1.6175
esyrk	UT	128	2.0850	0.3311	2.0853	0.1769	1.5222	1.5222	1.0577	1.5305	1.5280
esyrk	UT	256	2.1729	2.1345	2.1866	2.2629	1.5235	1.5235	1.1735	1.3816	1.3047
esyrk	UT	512	2.2168	2.2177	2.2186	2.3145	1.3957	1.3957	1.2071	1.5217	1.4641
etbmv	LNN	128	0.7344	0.1767	0.8117	0.8119	0.8483	0.8483	0.8449	0.8468	0.8470
etbmv	LNN	256	0.7181	0.3125	0.7908	0.7875	0.8247	0.8247	0.8142	0.8229	0.8276
etbmv	LNN	512	0.7088	0.5167	0.7836	0.7803	0.8123	0.8123	0.8096	0.8120	0.4719
etbmv	LNN	1024	0.7047	0.5382	0.7760	0.7777	0.8065	0.8065	0.7962	0.8073	0.5076
etbmv	LNN/x-1	128	0.7373	0.7373	0.7417	0.7435	0.7213	0.7213	0.7196	0.7203	0.7212
etbmv	LNN/x-1	256	0.7185	0.0132	0.7239	0.7239	0.7038	0.7038	0.7048	0.7045	0.7043
etbmv	LNN/x-1	512	0.7099	0.3112	0.7144	0.7132	0.6949	0.6949	0.6955	0.6960	0.4304
etbmv	LNN/x-1	1024	0.6966	0.5064	0.7109	0.7108	0.6923	0.6923	0.6917	0.6835	0.3104
etbmv	LNN/x2	128	0.7352	0.7309	0.7436	0.7433	0.7214	0.7214	0.7214	0.7212	0.7192
etbmv	LNN/x2	256	0.7185	0.1589	0.7215	0.7246	0.7039	0.7039	0.7021	0.7032	0.3130
etbmv	LNN/x2	512	0.7085	0.0704	0.7112	0.7122	0.6942	0.6942	0.6942	0.6939	0.4297
etbmv	LNN/x2	1024	0.7055	0.1634	0.7098	0.7101	0.6915	0.6915	0.6910	0.6916	0.3585
etbmv	LNU	128	0.7725	0.7751	0.8658	0.8654	0.9055	0.9055	0.9062	0.9038	0.9065
etbmv	LNU	256	0.7530	0.3057	0.8411	0.7921	0.8745	0.8745	0.8720	0.8691	0.3439
etbmv	LNU	512	0.7451	0.5248	0.8316	0.8268	0.8608	0.8608	0.8645	0.8658	0.8670
etbmv	LNU	1024	0.7404	0.5386	0.8265	0.8129	0.8584	0.8584	0.8581	0.8598	0.4009
etbmv	LNU/x-1	128	0.7697	0.2415	0.7925	0.7926	0.7579	0.7579	0.7580	0.7580	0.7581
etbmv	LNU/x-1	256	0.7482	0.3015	0.7201	0.7670	0.7356	0.7356	0.7395	0.7407	0.3197
etbmv	LNU/x-1	512	0.7195	0.4931	0.7546	0.7544	0.7294	0.7294	0.7292	0.7284	0.3178
etbmv	LNU/x-1	1024	0.7238	0.3900	0.7502	0.7513	0.7248	0.7248	0.7256	0.7237	0.3266
etbmv	LNU/x2	128	0.7696	0.7705	0.7867	0.7917	0.7574	0.7574	0.7561	0.7579	0.2402
etbmv	LNU/x2	256	0.7492	1.0364	0.7664	0.7670	0.7382	0.7382	0.7391	0.7395	0.3193
etbmv	LNU/x2	512	0.7372	0.5726	0.7544	0.7523	0.7279	0.7279	0.7279	0.7276	0.3176
etbmv	LNU/x2	1024	0.7346	0.5934	0.7393	0.7327	0.7241	0.7241	0.7253	0.7123	0.3688
etbmv	LTN	128	1.8597	1.8155	1.7745	1.6817	1.7763	1.7763	1.7835	1.8198	1.7675
etbmv	LTN	256	1.8071	1.4466	1.7143	1.7447	1.6704	1.6704	1.7459	1.7919	1.7298
etbmv	LTN	512	1.7631	0.6811	1.7079	1.6909	1.7052	1.7052	1.6913	1.7546	0.6783
etbmv	LTN	1024	1.6914	0.9638	1.6296	1.6399	1.6163	1.6163	1.6382	1.6826	1.6262
etbmv	LTN/x-1	128	1.6955	1.6967	1.7005	1.6835	1.6843	1.6843	1.6980	1.7130	1.6861
etbmv	LTN/x-1	256	1.6629	1.2489	1.6214	1.6490	1.6369	1.6369	1.6539	1.6697	1.6500
etbmv	LTN/x-1	512	1.6297	1.4110	1.6060	1.6014	1.6207	1.6207	1.6019	1.6339	0.3834
etbmv	LTN/x-1	1024	1.5693	0.1562	1.5377	1.5621	1.5542	1.5542	1.5718	1.5717	1.5596
etbmv	LTN/x2	128	1.7092	1.6991	1.6948	1.6972	1.6624	1.6624	1.6833	1.6998	1.6836
etbmv	LTN/x2	256	1.6587	0.2745	1.6194	1.6452	1.6264	1.6264	1.6499	1.6692	1.6473
etbmv	LTN/x2	512	1.6195	0.1145	1.6043	1.5966	1.6124	1.6124	1.6025	1.6268	1.6181
etbmv	LTN/x2	1024	1.5631	0.1019	1.5266	1.5470	1.5410	1.5410	1.5587	1.5696	0.9182
etbmv	LTU	128	1.8768	1.8548	1.8186	1.8276	1.8314	1.8314	1.8120	1.8803	1.8359
etbmv	LTU	256	1.8442	0.1843	1.7571	1.7718	1.7581	1.7581	1.7745	1.8349	0.1888
etbmv	LTU	512	1.8032	0.6804	1.7377	1.7192	1.7429	1.7429	1.7252	1.7972	0.7193
etbmv	LTU	1024	1.7306	0.2861	1.6599	1.6770	1.6689	1.6689	1.6858	1.7270	0.9615
etbmv	LTU/x-1	128	1.7385	1.7135	1.7347	1.7383	1.7211	1.7211	1.7273	1.7378	0.2418
etbmv	LTU/x-1	256	1.6883	1.2441	1.6661	1.6882	1.6737	1.6737	1.6866	1.6447	1.6894
etbmv	LTU/x-1	512	1.6548	1.4098	1.6487	1.6407	1.6568	1.6568	1.6460	1.6689	0.6711
etbmv	LTU/x-1	1024	1.5886	0.9091	1.4983	1.5831	1.5901	1.5901	1.6022	1.5903	0.9914
etbmv	LTU/x2	128	1.7342	1.7090	1.7269	1.7386	1.7354	1.7354	1.7161	1.7266	1.7361
etbmv	LTU/x2	256	1.6810	0.2659	1.6745	1.6852	1.6767	1.6767	1.6784	1.7043	1.6842
etbmv	LTU/x2	512	1.6455	0.4548	1.6481	1.6323	1.6535	1.6535	1.6399	1.6627	0.5827
etbmv	LTU/x2	1024	1.5864	0.9090	1.4934	1.5840	1.5687	1.5687	1.5930	1.6054	0.9298
etbmv	UNN	128	0.7735	0.2071	0.8127	0.2773	0.8397	0.8397	0.8396	0.8437	0.8372
etbmv	UNN	256	0.7582	0.0453	0.3296	0.3295	0.3331	0.3331	0.6397	0.8157	0.8239
etbmv	UNN	512	0.7455	0.3322	0.3277	0.7870	0.4708	0.4708	0.8118	0.8079	0.4723
etbmv	UNN	1024	0.7333	0.5316	0.7793	0.7697	0.7943	0.7943	0.8087	0.8062	0.3888
etbmv	UNN/x-1	128	0.7503	0.7503	0.7308	0.7303	0.7523	0.7523	0.7417	0.7543	0.2049
etbmv	UNN/x-1	256	0.6877	0.0121	0.7104	0.7104	0.7347	0.7347	0.7360	0.7351	0.3197
etbmv	UNN/x-1	512	0.7159	0.1904	0.7042	0.7043	0.7281	0.7281	0.7287	0.7264	0.4423
etbmv	UNN/x-1	1024	0.7155	0.2869	0.7004	0.7010	0.7226	0.7226	0.7232	0.7217	0.3686
etbmv	UNN/x2	128	0.7497	0.7493	0.7287	0.7325	0.7497	0.7497	0.7522	0.7541	0.2049
etbmv	UNN/x2	256	0.7301	1.1191	0.7144	0.7148	0.7364	0.7364	0.7371	0.7373	0.3191
etbmv	UNN/x2	512	0.7184	0.4955	0.7038	0.7034	0.7272	0.7272	0.7229	0.7263	0.4419
etbmv	UNN/x2	1024	0.7154	0.3909	0.7018	0.7000	0.7198	0.7198	0.7216	0.7191	0.3319
etbmv	UNU	128	0.8286	0.2101	0.8672	0.8584	0.9069	0.9069	0.9064	0.9073	0.9083
etbmv	UNU	256	0.8026	0.3186	0.8453	0.8417	0.8754	0.8754	0.8766	0.8770	0.3429
etbmv	UNU	512	0.7906	0.5347	0.8358	0.8345	0.8653	0.8653	0.8652	0.8656	0.4897
etbmv	UNU	1024	0.7854	0.5919	0.8300	0.8294	0.8608	0.8608	0.8611	0.8611	0.4008
etbmv	UNU/x-1	128	0.7897	0.7898	0.7805	0.7798	0.7997	0.7997	0.7996	0.8000	0.7978
etbmv	UNU/x-1	256	0.7647	1.0544	0.7570	0.7608	0.7774	0.7774	0.7796	0.7798	0.5577
etbmv	UNU/x-1	512	0.7567	0.3379	0.7494	0.7486	0.7689	0.7689	0.7713	0.7693	0.3256
etbmv	UNU/x-1	1024	0.7507	0.0565	0.7330	0.7445	0.7643	0.7643	0.7648	0.7647	0.3789
etbmv	UNU/x2	128	0.7895	0.5628	0.7817	0.7823	0.7471	0.7471	0.7999	0.7992	0.1968
etbmv	UNU/x2	256	0.7681	0.2599	0.7565	0.7606	0.7715	0.7715	0.7818	0.7818	0.7816
etbmv	UNU/x2	512	0.7539	0.2486	0.7479	0.7480	0.7682	0.7682	0.7700	0.7683	0.3286
etbmv	UNU/x2	1024	0.7494	0.0621	0.7417	0.7425	0.7632	0.7632	0.7644	0.7642	0.7650
etbmv	UTN	128	1.4451	0.2353	1.6808	1.6850	1.6814	1.6814	1.6688	1.7233	1.6827
etbmv	UTN	256	1.4035	1.5723	1.6149	1.6317	1.6096	1.6096	1.6323	1.6849	0.4177
etbmv	UTN	512	1.3782	1.7169	1.5580	1.5076	1.5277	1.5277	1.5266	1.6124	0.6541
etbmv	UTN	1024	1.3490	0.7004	1.4754	1.4973	1.4700	1.4700	1.4984	1.5272	0.9643
etbmv	UTN/x-1	128	1.3679	1.3770	1.5975	1.5967	1.6218	1.6218	1.6175	1.6361	1.6277
etbmv	UTN/x-1	256	1.3372	1.3180	1.5436	1.5573	1.5588	1.5588	1.5699	1.5843	0.4140
etbmv	UTN/x-1	512	1.2781	0.6356	1.4918	1.4284	1.4866	1.4866	1.4758	1.5111	0.6453
etbmv	UTN/x-1	1024	1.2762	0.9079	1.4128	1.4395	1.4244	1.4244	1.4468	1.4249	0.6581
etbmv	UTN/x2	128	1.3753	1.3533	1.5950	1.6060	1.6118	1.6118	1.5993	1.6226	0.2400
etbmv	UTN/x2	256	1.1770	0.0924	1.5457	1.5653	1.5579	1.5579	1.5714	1.5440	1.5688
etbmv	UTN/x2	512	1.2901	0.4583	1.4984	1.4556	1.5090	1.5090	1.3303	1.4630	1.5084
etbmv	UTN/x2	1024	1.2671	0.5535	1.3864	1.4114	1.3970	1.3970	1.4249	1.4236	0.6168
etbmv	UTU	128	1.4330	1.4247	1.7137	1.7402	1.7071	1.7071	1.7010	1.7541	1.7058
etbmv	UTU	256	1.3941	1.5648	1.6475	1.6683	1.6357	1.6357	1.6528	1.7004	1.6379
etbmv	UTU	512	1.3717	0.6809	1.5993	1.5334	1.5815	1.5815	1.5408	1.6254	0.6585
etbmv	UTU	1024	1.3463	1.0209	1.5039	1.5322	1.4982	1.4982	1.5205	1.5566	0.9003
